index,ID,Source,Country,Group,Subject,Level,Question,Context,answer,A,B,C,D,E,is_few_shot,ar,en
163,145,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,كم عدد الصلوات المفروضة في اليوم والليلة؟,,C,3 صلوات,4 صلوات,5 صلوات,6 صلوات,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
كم عدد الصلوات المفروضة في اليوم والليلة؟
A. 3 صلوات
B. 4 صلوات
C. 5 صلوات
D. 6 صلوات","The next question is about Islamic Studies.
How many obligatory prayers are there in a day and night?
A. 3 prayers
B. 4 prayers
C. 5 prayers
D. 6 prayers"
164,146,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,إلى أين كانت هجرة الرسول صلى الله عليه وسلم؟,,B,مكة,المدينة,البصرة,مصر,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
إلى أين كانت هجرة الرسول صلى الله عليه وسلم؟
A. مكة
B. المدينة
C. البصرة
D. مصر","The next question is about Islamic Studies.
Where did the Prophet (PBUH) migrate to?
A. Mecca
B. Medina
C. Basra
D. Egypt"
165,147,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,من هو النبي الذي ولد دون أب؟,,A,عيسى عليه السلام,يحيى عليه السلام,سليمان عليه السلام,اسماعيل عليه السلام,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
من هو النبي الذي ولد دون أب؟
A. عيسى عليه السلام
B. يحيى عليه السلام
C. سليمان عليه السلام
D. اسماعيل عليه السلام","The next question is about Islamic Studies.
Who is the prophet who was born without a father?
A. Jesus, peace be upon him
B. John, peace be upon him
C. Solomon, peace be upon him
D. Ishmael, peace be upon him"
166,148,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,ما هي السورة سميت بقلب القرآن؟,,D,سورة مريم,سورة محمد,سورة الفاتحة,سورة يس,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
ما هي السورة سميت بقلب القرآن؟
A. سورة مريم
B. سورة محمد
C. سورة الفاتحة
D. سورة يس","The next question is about Islamic Studies.
Which Surah is called the Heart of the Quran?
A. Surah Maryam
B. Surah Muhammad
C. Surah Al-Fatihah
D. Surah Yaseen"
167,149,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,هل يجوز شرب الماء في الصوم؟,,B,يجوز شرب القليل من الماء أثناء الصيام,لا ، لا يجوز أكل أو شرب أي شيء أثناء الصيام,يجوز أكل التمر أثناء الصيام,نعم يجوز شرب الماء والأكل,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
هل يجوز شرب الماء في الصوم؟
A. يجوز شرب القليل من الماء أثناء الصيام
B. لا ، لا يجوز أكل أو شرب أي شيء أثناء الصيام
C. يجوز أكل التمر أثناء الصيام
D. نعم يجوز شرب الماء والأكل","The next question is about Islamic Studies.
Is it permissible to drink water while fasting?
A. It is permissible to drink a little water while fasting
B. No, it is not permissible to eat or drink anything while fasting
C. It is permissible to eat dates while fasting
D. Yes, it is permissible to drink water and eat"
168,150,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,ما هو اتجاه المسلمين في أداء الصلاة؟,,A,الكعبة (مكة المكرمة),المسجد الأقصى (فلسطين),مسجد الفاتح (البحرين),المسجد النبوي (المدينة المنورة),,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
ما هو اتجاه المسلمين في أداء الصلاة؟
A. الكعبة (مكة المكرمة)
B. المسجد الأقصى (فلسطين)
C. مسجد الفاتح (البحرين)
D. المسجد النبوي (المدينة المنورة)","The next question is about Islamic Studies.
What is the direction of Muslims in performing prayer?
A. Kaaba (Makkah)
B. Al-Aqsa Mosque (Palestine)
C. Al-Fateh Mosque (Bahrain)
D. Al-Masjid an-Nabawi (Medina)"
169,151,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,متى يصوم المسلمون شهرا؟,,B,في شهر رجب,في شهر رمضان,في شهر ذو الحجة,في شهر شعبان,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
متى يصوم المسلمون شهرا؟
A. في شهر رجب
B. في شهر رمضان
C. في شهر ذو الحجة
D. في شهر شعبان","The next question is about Islamic Studies.
When do Muslims fast a month?
A. In the month of Rajab
B. In the month of Ramadan
C. In the month of Dhul-Hijjah
D. In the month of Sha'ban"
170,152,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,كم عدد أجزاء القرآن؟,,C,12,20,30,45,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
كم عدد أجزاء القرآن؟
A. 12
B. 20
C. 30
D. 45","The next question is about Islamic Studies.
How many parts of the Quran?
A. 12
B. 20
C. 30
D. 45"
171,153,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,ما هي أطول سورة في القرآن الكريم؟,,D,سورة النساء,سورة النور,سورة آل عمران,سورة البقرة,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
ما هي أطول سورة في القرآن الكريم؟
A. سورة النساء
B. سورة النور
C. سورة آل عمران
D. سورة البقرة","The next question is about Islamic Studies.
What is the longest Surah in the Holy Quran?
A. Surah An-Nisa
B. Surah An-Nur
C. Surah Al Imran
D. Surah Al Baqarah"
172,154,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,كم عدد الأنبياء الذين ورد ذكرهم في القرآن الكريم؟,,C,29,28,25,26,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
كم عدد الأنبياء الذين ورد ذكرهم في القرآن الكريم؟
A. 29
B. 28
C. 25
D. 26","The next question is about Islamic Studies.
How many prophets are mentioned in the Holy Quran?
A. 29
B. 28
C. 25
D. 26"
173,155,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,من أول من قال الشعر؟,,A,آدم عليه السلام,يزيد بن الوليد,عمر بن الخطاب,يزيد بن معاوية,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
من أول من قال الشعر؟
A. آدم عليه السلام
B. يزيد بن الوليد
C. عمر بن الخطاب
D. يزيد بن معاوية","The next question is about Islamic Studies.
Who was the first to say poetry?
A. Adam, peace be upon him
B. Yazid ibn al-Walid
C. Omar ibn al-Khattab
D. Yazid ibn Muawiyah"
174,156,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,ما الاسم الذي اطلق على الذين آمنوا بعيسى عليه السلام؟,,A,الحواريون,الصحابة,الابناء,الاخوان,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
ما الاسم الذي اطلق على الذين آمنوا بعيسى عليه السلام؟
A. الحواريون
B. الصحابة
C. الابناء
D. الاخوان","The next question is about Islamic Studies.
What is the name given to those who believed in Jesus, peace be upon him?
A. The disciples
B. The companions
C. The sons
D. The brothers"
175,157,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,في أي سنة هجرية توفي الرسول صلى الله عليه وسلم؟,,D,10 هـ,12 هـ,13 هـ,11 هـ,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
في أي سنة هجرية توفي الرسول صلى الله عليه وسلم؟
A. 10 هـ
B. 12 هـ
C. 13 هـ
D. 11 هـ","The next question is about Islamic Studies.
In which Hijri year did the Messenger, may God bless him and grant him peace, die?
A. 10 AH
B. 12 AH
C. 13 AH
D. 11 AH"
176,158,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,من هو أكثر الصحابة رواية للحديث؟,,B,عبدالله بن عباس,أبو هريرة,أنس بن مالك,عبدالله بن عمر,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
من هو أكثر الصحابة رواية للحديث؟
A. عبدالله بن عباس
B. أبو هريرة
C. أنس بن مالك
D. عبدالله بن عمر","The next question is about Islamic Studies.
Who is the companion who narrated the most Hadith?
A. Abdullah bin Abbas
B. Abu Hurairah
C. Anas bin Malik
D. Abdullah bin Omar"
177,159,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,كم دامت خلافة أبو بكر الصديق رضي الله عنه؟,,A,سنتين,7 سنين,6 أشهر,10 سنين,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
كم دامت خلافة أبو بكر الصديق رضي الله عنه؟
A. سنتين
B. 7 سنين
C. 6 أشهر
D. 10 سنين","The next question is about Islamic Studies.
How long did the Caliphate of Abu Bakr al-Siddiq (may Allah be pleased with him) last?
A. Two years
B. 7 years
C. 6 months
D. 10 years"
178,160,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,ما هي الهيجاء؟,,B,السلم,الحرب,النقد,الطبل,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
ما هي الهيجاء؟
A. السلم
B. الحرب
C. النقد
D. الطبل","The next question is about Islamic Studies.
What is satire?
A. Peace
B. War
C. Criticism
D. Drum"
179,161,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,من هو النبي الذي صام عن الكلام ثلاثة أيام؟,,C,موسى عليه السلام,عيسى عليه السلام,زكريا عليه السلام,نوح عليه السلام,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
من هو النبي الذي صام عن الكلام ثلاثة أيام؟
A. موسى عليه السلام
B. عيسى عليه السلام
C. زكريا عليه السلام
D. نوح عليه السلام","The next question is about Islamic Studies.
Who is the prophet who fasted from speaking for three days?
A. Moses, peace be upon him
B. Jesus, peace be upon him
C. Zechariah, peace be upon him
D. Noah, peace be upon him"
180,162,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,أول جبل وضع في الأرض هو؟,,D,جبل أحد,جبل الصواري,جبل القمة,جبل أبي قيس في مكة,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
أول جبل وضع في الأرض هو؟
A. جبل أحد
B. جبل الصواري
C. جبل القمة
D. جبل أبي قيس في مكة","The next question is about Islamic Studies.
The first mountain placed on the earth is?
A. Mount Uhud
B. Mount As-Sawari
C. Mount Al-Qimma
D. Mount Abi Qais in Mecca"
181,163,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,من هو البخاري؟,,C,عبدالله بن الزبير,عبدالله بن عباس,محمد بن اسماعيل البخاري,مسلم,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
من هو البخاري؟
A. عبدالله بن الزبير
B. عبدالله بن عباس
C. محمد بن اسماعيل البخاري
D. مسلم","The next question is about Islamic Studies.
Who is Al-Bukhari?
A. Abdullah bin Al-Zubayr
B. Abdullah bin Abbas
C. Muhammad bin Ismail Al-Bukhari
D. Muslim"
182,164,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,ما أقصر سورة في القرآن الكريم؟,,A,الكوثر,الاخلاص,الفلق,الناس,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
ما أقصر سورة في القرآن الكريم؟
A. الكوثر
B. الاخلاص
C. الفلق
D. الناس","The next question is about Islamic Studies.
What is the shortest Surah in the Holy Quran?
A. Al-Kawthar
B. Al-Ikhlas
C. Al-Falaq
D. An-Nas"
183,165,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,قال الرسول صلى الله عليه وسلام: (لا يدخل الجنة قتات)، فمن هو القتات؟,,D,الزاني,المرابي,السارق,النمام,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
قال الرسول صلى الله عليه وسلام: (لا يدخل الجنة قتات)، فمن هو القتات؟
A. الزاني
B. المرابي
C. السارق
D. النمام","The next question is about Islamic Studies.
The Messenger of Allah, may Allah bless him and grant him peace, said: “A slanderer will not enter Paradise.” So who is a slanderer?
A. The adulterer
B. The usurer
C. The thief
D. The backbiter"
184,166,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,على لسان من ورد قوله تعالى: (ليتني مت قبل هذا وكنت نسيا منسيا)؟,,A,مريم,هاجر,آسيا,خديجة,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
على لسان من ورد قوله تعالى: (ليتني مت قبل هذا وكنت نسيا منسيا)؟
A. مريم
B. هاجر
C. آسيا
D. خديجة","The next question is about Islamic Studies.
On whose tongue was the Almighty’s saying: (I wish I had died before this and was forgotten and forgotten)?
A. Mary
B. Hajar
C. Asia
D. Khadija"
185,167,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,ما هي عدة الأرملة غير الحامل؟,,D,شهران,ستة أشهر,عشرة أشهر,أربعة أشهر وعشرة أيام,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
ما هي عدة الأرملة غير الحامل؟
A. شهران
B. ستة أشهر
C. عشرة أشهر
D. أربعة أشهر وعشرة أيام","The next question is about Islamic Studies.
What is the waiting period for a non-pregnant widow?
A. Two months
B. Six months
C. Ten months
D. Four months and ten days"
186,168,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,ما هي السورة التي استمع لها الجن وقالوا سمعنا قرآنا عجبا؟,,B,العلق,الجن,الفلق,محمد,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
ما هي السورة التي استمع لها الجن وقالوا سمعنا قرآنا عجبا؟
A. العلق
B. الجن
C. الفلق
D. محمد","The next question is about Islamic Studies.
What is the surah that the jinn listened to and said, ""We have heard a wondrous Qur'an""?
A. Al-Alaq
B. Al-Jinn
C. Al-Falaq
D. Muhammad"
187,169,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,ما هي أهمية الزكاة في الإسلام؟,,A,الزكاة مهمة جدًا لدرجة أنها تشكل الركن الثالث للإسلام,الزكاة ليست مهمة في الإسلام,الزكاة هي مجرد مسؤولية ثانوية,لا شيء مما سبق,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
ما هي أهمية الزكاة في الإسلام؟
A. الزكاة مهمة جدًا لدرجة أنها تشكل الركن الثالث للإسلام
B. الزكاة ليست مهمة في الإسلام
C. الزكاة هي مجرد مسؤولية ثانوية
D. لا شيء مما سبق","The next question is about Islamic Studies.
What is the importance of Zakat in Islam?
A. Zakat is so important that it is the third pillar of Islam
B. Zakat is not important in Islam
C. Zakat is just a secondary responsibility
D. None of the above"
188,170,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,قال تعالى في سورة البروج: (والسماء ذات البروج(1) واليوم الموعود) ما هو اليوم الموعود؟,,C,أول أيام عيد الأضحى,يوم عرفة,يوم القيامة,يوم عاشوراء,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
قال تعالى في سورة البروج: (والسماء ذات البروج(1) واليوم الموعود) ما هو اليوم الموعود؟
A. أول أيام عيد الأضحى
B. يوم عرفة
C. يوم القيامة
D. يوم عاشوراء","The next question is about Islamic Studies.
God Almighty said in Surat Al-Buruj: (And the heaven with its constellations (1) and the promised day) What is the promised day?
A. The first day of Eid al-Adha
B. The Day of Arafah
C. The Day of Resurrection
D. The Day of Ashura"
189,171,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,من الصحابة العشر المبشرين بالجنة؟,,D,الأشعث بن قيس,الحارث بن أوس بن معاذ,سلمان الفارسي,عثمان بن عفان,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
من الصحابة العشر المبشرين بالجنة؟
A. الأشعث بن قيس
B. الحارث بن أوس بن معاذ
C. سلمان الفارسي
D. عثمان بن عفان","The next question is about Islamic Studies.
Who are the ten companions who were promised Paradise?
A. Al-Ash'ath bin Qais
B. Al-Harith bin Aws bin Muadh
C. Salman Al-Farsi
D. Uthman bin Affan"
190,172,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,ما السورة التي ذكرت فيها قصة هابيل وقابيل؟,,C,سورة البقرة,سورة آل عمران,سورة المائدة,سورة الأنعام,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
ما السورة التي ذكرت فيها قصة هابيل وقابيل؟
A. سورة البقرة
B. سورة آل عمران
C. سورة المائدة
D. سورة الأنعام","The next question is about Islamic Studies.
Which Surah mentions the story of Abel and Cain?
A. Surah Al-Baqarah
B. Surah Al-Imran
C. Surah Al-Ma'idah
D. Surah Al-An'am"
191,173,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,من هو أول نبي تكلم اللغة العربية؟,,A,اسماعيل عليه السلام,ابراهيم عليه السلام,ادريس عليه السلام,نوح عليه السلام,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
من هو أول نبي تكلم اللغة العربية؟
A. اسماعيل عليه السلام
B. ابراهيم عليه السلام
C. ادريس عليه السلام
D. نوح عليه السلام","The next question is about Islamic Studies.
Who was the first prophet to speak Arabic?
A. Ishmael, peace be upon him
B. Abraham, peace be upon him
C. Idris, peace be upon him
D. Noah, peace be upon him"
192,174,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,ما هو لقب حمزة بن عبدالمطلب؟,,D,الفاروق,الصديق,القانت الأواب,أسد الله,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
ما هو لقب حمزة بن عبدالمطلب؟
A. الفاروق
B. الصديق
C. القانت الأواب
D. أسد الله","The next question is about Islamic Studies.
What is the nickname of Hamza bin Abdul Muttalib?
A. Al-Farooq
B. Al-Siddiq
C. Al-Qant Al-Awab
D. Lion of God"
193,175,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,من هي آخر زوجة تزوجها الرسول صلى الله عليه وسلم؟,,A,ميمونة بنت الحارث,صفية,جويرية بنت الحارث,زينب بنت خزيمة,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
من هي آخر زوجة تزوجها الرسول صلى الله عليه وسلم؟
A. ميمونة بنت الحارث
B. صفية
C. جويرية بنت الحارث
D. زينب بنت خزيمة","The next question is about Islamic Studies.
Who was the last wife that the Messenger of Allah (PBUH) married?
A. Maymunah bint al-Harith
B. Safiyyah
C. Juwayriyah bint al-Harith
D. Zainab bint Khuzaymah"
194,176,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,كم مرة حج الرسول صلى الله عليه وسلم؟,,D,4 مرات,3 مرات,مرتين,مرة واحدة,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
كم مرة حج الرسول صلى الله عليه وسلم؟
A. 4 مرات
B. 3 مرات
C. مرتين
D. مرة واحدة","The next question is about Islamic Studies.
How many times did the Prophet (PBUH) perform Hajj?
A. 4 times
B. 3 times
C. Twice
D. Once"
195,177,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,"في أي سورة ورد اسم يوم القيامة ""الطامة""؟",,B,مريم,النازعات,البقرة,التكوير,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
في أي سورة ورد اسم يوم القيامة ""الطامة""؟
A. مريم
B. النازعات
C. البقرة
D. التكوير","The next question is about Islamic Studies.
In which Surah is the name of the Day of Resurrection “Al-Tammah” mentioned?
A. Maryam
B. An-Nazi’at
C. Al-Baqarah
D. At-Takwir"
196,178,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,ما هو الشيء الذي ورد في القرآن أنه يتنفس ولا روح له؟,,A,الصبح,الظهر,البحر,الجبل,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
ما هو الشيء الذي ورد في القرآن أنه يتنفس ولا روح له؟
A. الصبح
B. الظهر
C. البحر
D. الجبل","The next question is about Islamic Studies.
What is the thing mentioned in the Quran that breathes but has no soul?
A. Morning
B. Noon
C. Sea
D. Mountain"
197,179,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,ماذا كان اسم ناقة الرسول صلى الله عليه وسلم؟,,B,الصنعاء,القصواء,البصراء,المطية,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
ماذا كان اسم ناقة الرسول صلى الله عليه وسلم؟
A. الصنعاء
B. القصواء
C. البصراء
D. المطية","The next question is about Islamic Studies.
What was the name of the Prophet's camel, may God bless him and grant him peace?
A. Sana'a
B. Al-Qaswa
C. Al-Basra
D. Al-Matya"
