index,Question,A,B,C,D,answer,options,zh,en
264,《中美联合公报》规定，“任何一方都不应该在亚洲—太平洋地区谋求霸权，每一方都反对任何其他国家或国家集团建立这种霸权的努力……。”这一规定主要针对,日本不断崛起，走向政治大国,苏联在亚太地区的扩张,中国国际地位的不断提高,美国在亚太地区的霸权,B,"A. 日本不断崛起，走向政治大国
B. 苏联在亚太地区的扩张
C. 中国国际地位的不断提高
D. 美国在亚太地区的霸权","下一个问题是关于中国的外交政策。
《中美联合公报》规定，“任何一方都不应该在亚洲—太平洋地区谋求霸权，每一方都反对任何其他国家或国家集团建立这种霸权的努力……。”这一规定主要针对
A. 日本不断崛起，走向政治大国
B. 苏联在亚太地区的扩张
C. 中国国际地位的不断提高
D. 美国在亚太地区的霸权","The next question is about China's foreign policy.
The Sino-US Joint Communiqué stipulates that ""neither side should seek hegemony in the Asia-Pacific region, and each side opposes any other country or group of countries' efforts to establish such hegemony..."" This provision is mainly aimed at 
A. Japan's continuous rise and move towards a political power 
B. The expansion of the Soviet Union in the Asia-Pacific region 
C. China's continuous improvement in international status 
D. The hegemony of the United States in the Asia-Pacific region"
265,淸政府1759年颁布的条例规定：夷商（西洋商人)在贸易期间，必须住在商馆之内，不准携带武器，不准雇用中国仆妇。这可以说明淸政府：a准备断绝中西贸易往来；b关注西洋商人的安全问题；c对西洋商人有防范心理；d具有浓厚的“华夷”观念,bc,ab,cd,ad,C,"A. bc
B. ab
C. cd
D. ad","下一个问题是关于中国的外交政策。
淸政府1759年颁布的条例规定：夷商（西洋商人)在贸易期间，必须住在商馆之内，不准携带武器，不准雇用中国仆妇。这可以说明淸政府：a准备断绝中西贸易往来；b关注西洋商人的安全问题；c对西洋商人有防范心理；d具有浓厚的“华夷”观念
A. bc
B. ab
C. cd
D. ad","The next question is about China's foreign policy.
The regulations promulgated by the Qing government in 1759 stipulated that during the trading period, foreign merchants (Western merchants) must live in the trading house, are not allowed to carry weapons, and are not allowed to hire Chinese servants. This can show that the Qing government: a) is ready to cut off Sino-Western trade; b) is concerned about the safety of Western merchants; c) is wary of Western merchants; d) has a strong concept of ""Hua Yi""
A. bc
B. ab
C. cd
D. ad"
266,建立国际政治经济新秩序的长期斗争中，必须始终,以和平共处五项原则为基础,以自由、平等原则为基础,以人权高于主权的原则为基础,以不结盟原则为基础,A,"A. 以和平共处五项原则为基础
B. 以自由、平等原则为基础
C. 以人权高于主权的原则为基础
D. 以不结盟原则为基础","下一个问题是关于中国的外交政策。
建立国际政治经济新秩序的长期斗争中，必须始终
A. 以和平共处五项原则为基础
B. 以自由、平等原则为基础
C. 以人权高于主权的原则为基础
D. 以不结盟原则为基础","The next question is about China's foreign policy.
In the long-term struggle to establish a new international political and economic order, we must always
A. be based on the Five Principles of Peaceful Coexistence
B. be based on the principles of freedom and equality
C. be based on the principle that human rights are above sovereignty
D. be based on the principle of non-alignment"
267,在历史小论文《我眼中的邓小平》中，某同学写道：“我心目中的邓小平是一个外交家。他活跃于国际舞台，在他努力下，中美关系开始正常化，中英建交并顺利解决香港问题。”对于这段文字，下列评语中比较恰当的一条是,结论和史实都有误,史论结合，论证严密,结论有误，史实正确,结论正确，史实有误,D,"A. 结论和史实都有误
B. 史论结合，论证严密
C. 结论有误，史实正确
D. 结论正确，史实有误","下一个问题是关于中国的外交政策。
在历史小论文《我眼中的邓小平》中，某同学写道：“我心目中的邓小平是一个外交家。他活跃于国际舞台，在他努力下，中美关系开始正常化，中英建交并顺利解决香港问题。”对于这段文字，下列评语中比较恰当的一条是
A. 结论和史实都有误
B. 史论结合，论证严密
C. 结论有误，史实正确
D. 结论正确，史实有误","The next question is about China's foreign policy.
In the history essay ""Deng Xiaoping in My Eyes"", a student wrote: ""In my mind, Deng Xiaoping is a diplomat. He is active on the international stage. With his efforts, Sino-US relations began to normalize, China and Britain established diplomatic relations and successfully resolved the Hong Kong issue."" For this passage, the following comments are more appropriate
A. Both the conclusion and the historical facts are wrong
B. The history and theory are combined, and the argument is rigorous
C. The conclusion is wrong, and the historical facts are correct
D. The conclusion is correct, and the historical facts are wrong"
268,我国在发展对外贸易，吸收利用外资，对外技术交流工作中，都必须始终坚持的一条原则是,自力更生原则,和平共处原则,四项基本原则,平等互利原则,D,"A. 自力更生原则
B. 和平共处原则
C. 四项基本原则
D. 平等互利原则","下一个问题是关于中国的外交政策。
我国在发展对外贸易，吸收利用外资，对外技术交流工作中，都必须始终坚持的一条原则是
A. 自力更生原则
B. 和平共处原则
C. 四项基本原则
D. 平等互利原则","The next question is about China's foreign policy.
In developing foreign trade, attracting and utilizing foreign capital, and exchanging foreign technologies, my country must always adhere to the principle of 
A. Principle of self-reliance
B. Principle of peaceful coexistence
C. Four basic principles
D. Principle of equality and mutual benefit"
269,中国对外关系的根本原则和核心是,联合结盟,独立自主,维护和平，促进发展,全方位开放,B,"A. 联合结盟
B. 独立自主
C. 维护和平，促进发展
D. 全方位开放","下一个问题是关于中国的外交政策。
中国对外关系的根本原则和核心是
A. 联合结盟
B. 独立自主
C. 维护和平，促进发展
D. 全方位开放","The next question is about China's foreign policy.
The fundamental principle and core of China's foreign relations are
A. United alliance
B. Independence
C. Maintaining peace and promoting development
D. All-round opening up"
270,从1976年1月到1997年去世为止，邓小平共有8次成为美国 《时代》周刊的封面人物。1978年12月25日，在这一期的《时代》周刊封面上，邓小平的头像与美国总统卡特同时出现，上面写着： “与中国打交道，与以色列免谈。”“与中国打交道”的具体成果体现在,中美正式建交,实行改革开放,邓小平提出和平与发展外交理念,实现中美关系正常化,A,"A. 中美正式建交
B. 实行改革开放
C. 邓小平提出和平与发展外交理念
D. 实现中美关系正常化","下一个问题是关于中国的外交政策。
从1976年1月到1997年去世为止，邓小平共有8次成为美国 《时代》周刊的封面人物。1978年12月25日，在这一期的《时代》周刊封面上，邓小平的头像与美国总统卡特同时出现，上面写着： “与中国打交道，与以色列免谈。”“与中国打交道”的具体成果体现在
A. 中美正式建交
B. 实行改革开放
C. 邓小平提出和平与发展外交理念
D. 实现中美关系正常化","The next question is about China's foreign policy.
From January 1976 to his death in 1997, Deng Xiaoping was on the cover of Time magazine eight times. On December 25, 1978, Deng Xiaoping and US President Carter appeared on the cover of this issue of Time magazine, with the words: ""Deal with China, no deal with Israel."" The specific results of ""dealing with China"" are reflected in 
A. Formal establishment of diplomatic relations between China and the United States 
B. Implementation of reform and opening up 
C. Deng Xiaoping proposed the diplomatic concept of peace and development 
D. Normalization of Sino-US relations"
271,1972年3月1日，美国《太阳报》载：“由于在访问结束时发表了公报，尼克松和中国领导人似乎完成了这种不可能的事。”对这一评论的分析，符合史实的是,美国承认中华人民共和国政府是中国的唯一合法政府,访问结束时发表的公报宣告中美两国正式建交,“不可能的事”指中美两国关系由敌对开始走向合作,评论针对的是中美两国领导人在北京签署联合公报,C,"A. 美国承认中华人民共和国政府是中国的唯一合法政府
B. 访问结束时发表的公报宣告中美两国正式建交
C. “不可能的事”指中美两国关系由敌对开始走向合作
D. 评论针对的是中美两国领导人在北京签署联合公报","下一个问题是关于中国的外交政策。
1972年3月1日，美国《太阳报》载：“由于在访问结束时发表了公报，尼克松和中国领导人似乎完成了这种不可能的事。”对这一评论的分析，符合史实的是
A. 美国承认中华人民共和国政府是中国的唯一合法政府
B. 访问结束时发表的公报宣告中美两国正式建交
C. “不可能的事”指中美两国关系由敌对开始走向合作
D. 评论针对的是中美两国领导人在北京签署联合公报","The next question is about China's foreign policy.
On March 1, 1972, the U.S. Sun reported: ""With the communiqué issued at the end of the visit, Nixon and the Chinese leaders seem to have accomplished the impossible."" The analysis of this comment that conforms to historical facts is:
A. The United States recognizes the government of the People's Republic of China as the only legitimate government in China
B. The communiqué issued at the end of the visit announced the formal establishment of diplomatic relations between China and the United States
C. ""The impossible"" refers to the transition of Sino-U.S. relations from hostility to cooperation
D. The comment was directed at the signing of the joint communiqué by the leaders of China and the United States in Beijing"
272,基辛格均势理论是在美苏两极对抗的国际环境下如何运用国家外交手段，建立政治联盟，对抗苏联一极的压力；是在美国处于劣势的情况下联合各种力量遏制苏联的强势状态，从而达到两极力量的相对的平衡。这一理论的实践,有利于中国重返联合国,使中国外交环境有所改观,加速了两极格局的崩溃,直接推动了中日的建交,B,"A. 有利于中国重返联合国
B. 使中国外交环境有所改观
C. 加速了两极格局的崩溃
D. 直接推动了中日的建交","下一个问题是关于中国的外交政策。
基辛格均势理论是在美苏两极对抗的国际环境下如何运用国家外交手段，建立政治联盟，对抗苏联一极的压力；是在美国处于劣势的情况下联合各种力量遏制苏联的强势状态，从而达到两极力量的相对的平衡。这一理论的实践
A. 有利于中国重返联合国
B. 使中国外交环境有所改观
C. 加速了两极格局的崩溃
D. 直接推动了中日的建交","The next question is about China's foreign policy.
Kissinger's balance of power theory is about how to use national diplomatic means to establish political alliances to counter the pressure of the Soviet Union in the international environment of the US-Soviet bipolar confrontation; it is about uniting various forces to curb the Soviet Union's strong state when the United States is at a disadvantage, so as to achieve a relative balance of the two polar forces. The practice of this theory
A. It is conducive to China's return to the United Nations
B. It has improved China's diplomatic environment
C. It has accelerated the collapse of the bipolar structure
D. It has directly promoted the establishment of diplomatic relations between China and Japan"
273,1971年尼克松在堪萨斯城的讲话中有这样一段话：“我们曾经是世界第一位……这只是25年以前的事。当我们展望今后5年、10年或许15年的时候，我们会看到五个强大的超级经济力量，它们是：美国、西欧、苏联、大陆中国，当然还有日本。”这段话反映出美国的外交政策是,美国愿意与中国改善关系,美国采取遏制中国的外交政策,强调意识形态的差异,中美关系正常化,A,"A. 美国愿意与中国改善关系
B. 美国采取遏制中国的外交政策
C. 强调意识形态的差异
D. 中美关系正常化","下一个问题是关于中国的外交政策。
1971年尼克松在堪萨斯城的讲话中有这样一段话：“我们曾经是世界第一位……这只是25年以前的事。当我们展望今后5年、10年或许15年的时候，我们会看到五个强大的超级经济力量，它们是：美国、西欧、苏联、大陆中国，当然还有日本。”这段话反映出美国的外交政策是
A. 美国愿意与中国改善关系
B. 美国采取遏制中国的外交政策
C. 强调意识形态的差异
D. 中美关系正常化","The next question is about China's foreign policy.
In 1971, Nixon said in his speech in Kansas City: ""We were number one in the world... That was only 25 years ago. When we look ahead 5, 10, or maybe 15 years, we will see five powerful superpowers: the United States, Western Europe, the Soviet Union, mainland China, and of course Japan."" This statement reflects the U.S. foreign policy
A. The United States is willing to improve relations with China
B. The United States adopts a foreign policy of containing China
C. Emphasize ideological differences
D. Normalization of Sino-U.S. relations"
274,“新中国实行独立、自由和领土主权的完整、和平的外交政策，在此前提之上对国民党政府和外国政府所订立的各项条约和协定，按其内容，分别予以承认、或废除、或修订、或重订。”其中“予以承认”的是,《告各友邦书》,《中美友好通商航海条约》,《联合国宪章》,《中苏友好同盟条约》,C,"A. 《告各友邦书》
B. 《中美友好通商航海条约》
C. 《联合国宪章》
D. 《中苏友好同盟条约》","下一个问题是关于中国的外交政策。
“新中国实行独立、自由和领土主权的完整、和平的外交政策，在此前提之上对国民党政府和外国政府所订立的各项条约和协定，按其内容，分别予以承认、或废除、或修订、或重订。”其中“予以承认”的是
A. 《告各友邦书》
B. 《中美友好通商航海条约》
C. 《联合国宪章》
D. 《中苏友好同盟条约》","The next question is about China's foreign policy.
""New China implements an independent, free, territorially sceptical and peaceful foreign policy. On this premise, it recognizes, abolishes, amends or re-establishes various treaties and agreements concluded by the Kuomintang government and foreign governments according to their contents."" The ""recognized"" ones are
A. ""Letter to Friendly Nations""
B. ""Sino-US Treaty of Amity, Commerce and Navigation""
C. ""Charter of the United Nations""
D. ""Sino-Soviet Treaty of Friendship and Alliance"""
275,从中美关系发展的历史和现状可以看出，在制定国家外交政策的时候,确定敌友关系是首要原则,没有必要区分朋友与敌人,认清谁是敌人谁是朋友极为困难,应将国家利益放在政策制定的首位,D,"A. 确定敌友关系是首要原则
B. 没有必要区分朋友与敌人
C. 认清谁是敌人谁是朋友极为困难
D. 应将国家利益放在政策制定的首位","下一个问题是关于中国的外交政策。
从中美关系发展的历史和现状可以看出，在制定国家外交政策的时候
A. 确定敌友关系是首要原则
B. 没有必要区分朋友与敌人
C. 认清谁是敌人谁是朋友极为困难
D. 应将国家利益放在政策制定的首位","The next question is about China's foreign policy.
From the history and current situation of the development of Sino-US relations, it can be seen that when formulating national foreign policy
A. Determining the relationship between enemies and friends is the primary principle
B. There is no need to distinguish between friends and enemies
C. It is extremely difficult to recognize who is the enemy and who is the friend
D. National interests should be placed first in policy making"
276,“1972年毛泽东接见他时，说：‘你们到北京这么一来，全世界都战战兢兢。主要是一个苏联，一个美国，这两个大国，它们不大放心了，不晓得你们在那里搞什么鬼。’”此处的“他”最有可能是,尼克松,基辛格,勃列日涅夫,田中角荣,D,"A. 尼克松
B. 基辛格
C. 勃列日涅夫
D. 田中角荣","下一个问题是关于中国的外交政策。
“1972年毛泽东接见他时，说：‘你们到北京这么一来，全世界都战战兢兢。主要是一个苏联，一个美国，这两个大国，它们不大放心了，不晓得你们在那里搞什么鬼。’”此处的“他”最有可能是
A. 尼克松
B. 基辛格
C. 勃列日涅夫
D. 田中角荣","The next question is about China's foreign policy.
""When Mao Zedong met him in 1972, he said: 'Your coming to Beijing has made the whole world tremble with fear. The two big countries, the Soviet Union and the United States, are worried and don't know what you are up to.'"" The ""he"" here is most likely 
A. Nixon
B. Kissinger
C. Brezhnev
D. Kakuei Tanaka"
277,中国加入政府间国际组织的数量从1977年的21个增加到1996年的51个，几乎加入了联合国体系中的所有重要的政府间组织。从中可以看出,中国积极开展以联合国为中心的多边外交,中国独立自主外交方针具体表现为不结盟,中国积极推动和开创新型的区域合作模式,中国开始以主动姿态谋求建立新的国际关系,A,"A. 中国积极开展以联合国为中心的多边外交
B. 中国独立自主外交方针具体表现为不结盟
C. 中国积极推动和开创新型的区域合作模式
D. 中国开始以主动姿态谋求建立新的国际关系","下一个问题是关于中国的外交政策。
中国加入政府间国际组织的数量从1977年的21个增加到1996年的51个，几乎加入了联合国体系中的所有重要的政府间组织。从中可以看出
A. 中国积极开展以联合国为中心的多边外交
B. 中国独立自主外交方针具体表现为不结盟
C. 中国积极推动和开创新型的区域合作模式
D. 中国开始以主动姿态谋求建立新的国际关系","The next question is about China's foreign policy.
The number of intergovernmental international organizations that China has joined has increased from 21 in 1977 to 51 in 1996, and it has joined almost all important intergovernmental organizations in the United Nations system. It can be seen from this that
A. China actively carries out multilateral diplomacy centered on the United Nations
B. China's independent diplomatic policy is specifically manifested in non-alignment
C. China actively promotes and creates new regional cooperation models
D. China has begun to actively seek to establish new international relations"
278,我国独立自主的和平外交政策，应坚持把,维护国家主权和安全放在首位,发展睦邻友好关系放在首位,反对霸权主义和强权政治放在首位,发展对外经济关系放在首位,A,"A. 维护国家主权和安全放在首位
B. 发展睦邻友好关系放在首位
C. 反对霸权主义和强权政治放在首位
D. 发展对外经济关系放在首位","下一个问题是关于中国的外交政策。
我国独立自主的和平外交政策，应坚持把
A. 维护国家主权和安全放在首位
B. 发展睦邻友好关系放在首位
C. 反对霸权主义和强权政治放在首位
D. 发展对外经济关系放在首位","The next question is about China's foreign policy.
my country's independent and peaceful foreign policy should insist on putting
A. safeguarding national sovereignty and security first
B. developing good neighborly relations first
C. opposing hegemony and power politics first
D. developing foreign economic relations first"
279,邓小平在谈及处理国与国之间关系时提出：“主要应该从国家自身的战略利益出发”，“不去计较历史的恩怨，不去计较社会制度和意识形态的差别，并且国家不分大小强弱，都互相尊重、平等相待。”在这一精神指导下的外交活动是,中苏签订友好同盟互助条约,中国恢复在联合国的合法席位,中美正式建立外交关系,中英经过谈判解决香港问题,C,"A. 中苏签订友好同盟互助条约
B. 中国恢复在联合国的合法席位
C. 中美正式建立外交关系
D. 中英经过谈判解决香港问题","下一个问题是关于中国的外交政策。
邓小平在谈及处理国与国之间关系时提出：“主要应该从国家自身的战略利益出发”，“不去计较历史的恩怨，不去计较社会制度和意识形态的差别，并且国家不分大小强弱，都互相尊重、平等相待。”在这一精神指导下的外交活动是
A. 中苏签订友好同盟互助条约
B. 中国恢复在联合国的合法席位
C. 中美正式建立外交关系
D. 中英经过谈判解决香港问题","The next question is about China's foreign policy.
When talking about handling relations between countries, Deng Xiaoping proposed: ""We should mainly proceed from the strategic interests of the country itself"", ""Don't care about historical grievances, don't care about differences in social systems and ideologies, and countries, regardless of size, strength or weakness, should respect each other and treat each other equally."" Diplomatic activities guided by this spirit include
A. China and the Soviet Union signed a treaty of friendship, alliance and mutual assistance
B. China resumed its legitimate seat in the United Nations
C. China and the United States formally established diplomatic relations
D. China and Britain resolved the Hong Kong issue through negotiations"
280,新中国成立后，美国的对华政策经历了由封锁、威胁、孤立到关系正常化的转变，导致这种变化出现的直接原因是,在美苏争霸中，美国处于守势,中国国际地位提高,中国提出和平共处五项原则,中国综合国力增强,A,"A. 在美苏争霸中，美国处于守势
B. 中国国际地位提高
C. 中国提出和平共处五项原则
D. 中国综合国力增强","下一个问题是关于中国的外交政策。
新中国成立后，美国的对华政策经历了由封锁、威胁、孤立到关系正常化的转变，导致这种变化出现的直接原因是
A. 在美苏争霸中，美国处于守势
B. 中国国际地位提高
C. 中国提出和平共处五项原则
D. 中国综合国力增强","The next question is about China's foreign policy.
After the founding of the People's Republic of China, the US policy towards China has undergone a transformation from blockade, threat, isolation to normalization of relations. The direct reason for this change is that 
A. The US was on the defensive in the US-Soviet hegemony
B. China's international status has improved
C. China proposed the Five Principles of Peaceful Coexistence
D. China's comprehensive national strength has increased"
281,尼克松在其对华政策报告中说：“中国是一个伟大的生气勃勃的民族，不应该继续孤立在国际大家庭之外，从长远来说，如果没有这个拥有7亿多人民的国家的力量，要建立稳定的持久的国际秩序是不可设想的。”他讲这番话表明,歌颂中华民族的伟大,阐明中国对稳定国际关系的重要性,主张和中国建立和平共处的外交关系,中国在国际关系中举足轻重的地位,D,"A. 歌颂中华民族的伟大
B. 阐明中国对稳定国际关系的重要性
C. 主张和中国建立和平共处的外交关系
D. 中国在国际关系中举足轻重的地位","下一个问题是关于中国的外交政策。
尼克松在其对华政策报告中说：“中国是一个伟大的生气勃勃的民族，不应该继续孤立在国际大家庭之外，从长远来说，如果没有这个拥有7亿多人民的国家的力量，要建立稳定的持久的国际秩序是不可设想的。”他讲这番话表明
A. 歌颂中华民族的伟大
B. 阐明中国对稳定国际关系的重要性
C. 主张和中国建立和平共处的外交关系
D. 中国在国际关系中举足轻重的地位","The next question is about China's foreign policy.
In his China policy report, Nixon said: ""China is a great and vibrant nation that should not continue to be isolated from the international community. In the long run, it is unthinkable to establish a stable and lasting international order without the power of this country with more than 700 million people."" His words show that 
A. Praise the greatness of the Chinese nation 
B. Clarify the importance of China to the stability of international relations 
C. Advocate for the establishment of diplomatic relations of peaceful coexistence with China 
D. China's pivotal position in international relations"
282,1954年，毛泽东在谈到宪法草案时强调：“少数民族问题，它有共同性，也有特殊性。共同的就适用共同的条文，特殊的就适用特殊的条文。……宪法草案第七十条规定，少数民旅地区，‘可以按照当地民族的政治、经济和文化的特点，制定自治条例和单行条例’。”由此制定的1954年宪法的作用是,促成了我国多民族统一格局的出现,使少数民族人民有了当家作主权利,促使民族区域自治制度进一步发展,使得各区域民族发展水平趋于平衡,C,"A. 促成了我国多民族统一格局的出现
B. 使少数民族人民有了当家作主权利
C. 促使民族区域自治制度进一步发展
D. 使得各区域民族发展水平趋于平衡","下一个问题是关于中国的外交政策。
1954年，毛泽东在谈到宪法草案时强调：“少数民族问题，它有共同性，也有特殊性。共同的就适用共同的条文，特殊的就适用特殊的条文。……宪法草案第七十条规定，少数民旅地区，‘可以按照当地民族的政治、经济和文化的特点，制定自治条例和单行条例’。”由此制定的1954年宪法的作用是
A. 促成了我国多民族统一格局的出现
B. 使少数民族人民有了当家作主权利
C. 促使民族区域自治制度进一步发展
D. 使得各区域民族发展水平趋于平衡","The next question is about China's foreign policy.
In 1954, when talking about the draft constitution, Mao Zedong emphasized: ""The issue of ethnic minorities has both commonalities and particularities. Common provisions apply to common issues, and particular provisions apply to particular issues. ... Article 70 of the draft constitution stipulates that ethnic minority areas can ""formulate autonomous regulations and separate regulations in accordance with the political, economic and cultural characteristics of the local ethnic groups."" The role of the 1954 constitution formulated in this way is 
A. It has contributed to the emergence of a multi-ethnic unified pattern in my country 
B. It has given ethnic minority people the right to be masters of their own affairs 
C. It has promoted the further development of the ethnic regional autonomy system 
D. It has made the ethnic development levels of various regions tend to be balanced"
283,我国主张建立的国际政治经济新秩序的基础是,不结盟,协商解决,独立自主,和平共处五项原则,D,"A. 不结盟
B. 协商解决
C. 独立自主
D. 和平共处五项原则","下一个问题是关于中国的外交政策。
我国主张建立的国际政治经济新秩序的基础是
A. 不结盟
B. 协商解决
C. 独立自主
D. 和平共处五项原则","The next question is about China's foreign policy.
The basis of the new international political and economic order that my country advocates is
A. Non-alignment
B. Consultative settlement
C. Independence and autonomy
D. Five Principles of Peaceful Coexistence"
284,当代世界两大主题,稳定与和谐,科学与教育,环境与卫生,和平与发展,D,"A. 稳定与和谐
B. 科学与教育
C. 环境与卫生
D. 和平与发展","下一个问题是关于中国的外交政策。
当代世界两大主题
A. 稳定与和谐
B. 科学与教育
C. 环境与卫生
D. 和平与发展","The next question is about China's foreign policy.
Two major themes of the contemporary world
A. Stability and harmony
B. Science and education
C. Environment and health
D. Peace and development"
285,中国有句俗话“一个好兄弟不如一个好邻居”。联想改革开放以来中国的外交，突出体现这种思想的是,积极参加国际维和行动,积极参加世界贸易组织,参与发起创立亚太经合组织,发起成立上海合作组织,D,"A. 积极参加国际维和行动
B. 积极参加世界贸易组织
C. 参与发起创立亚太经合组织
D. 发起成立上海合作组织","下一个问题是关于中国的外交政策。
中国有句俗话“一个好兄弟不如一个好邻居”。联想改革开放以来中国的外交，突出体现这种思想的是
A. 积极参加国际维和行动
B. 积极参加世界贸易组织
C. 参与发起创立亚太经合组织
D. 发起成立上海合作组织","The next question is about China's foreign policy.
There is a Chinese saying that ""a good brother is not as good as a good neighbor"". When thinking about China's diplomacy since the reform and opening up, the following highlights this idea:
A. Active participation in international peacekeeping operations
B. Active participation in the World Trade Organization
C. Participation in the establishment of the Asia-Pacific Economic Cooperation Organization
D. Initiation of the establishment of the Shanghai Cooperation Organization"
286,20世纪70年代，美国驻联合国大使说：“这是联合国历史上的转折点。反西方集团在美国威望动摇时第一次击败了美国。”这句话主要是指,中美关系开始正常化,中国恢复在联合国的合法席位,中日邦交关系正常化,西方国家纷纷同中国建交,B,"A. 中美关系开始正常化
B. 中国恢复在联合国的合法席位
C. 中日邦交关系正常化
D. 西方国家纷纷同中国建交","下一个问题是关于中国的外交政策。
20世纪70年代，美国驻联合国大使说：“这是联合国历史上的转折点。反西方集团在美国威望动摇时第一次击败了美国。”这句话主要是指
A. 中美关系开始正常化
B. 中国恢复在联合国的合法席位
C. 中日邦交关系正常化
D. 西方国家纷纷同中国建交","The next question is about China's foreign policy.
In the 1970s, the US ambassador to the United Nations said: ""This is a turning point in the history of the United Nations. The anti-Western group defeated the United States for the first time when its prestige was shaken."" This sentence mainly refers to
A. Sino-US relations began to normalize
B. China resumed its legitimate seat in the United Nations
C. Sino-Japanese diplomatic relations normalized
D. Western countries established diplomatic relations with China"
287,提出和平与发展是时代主题思想的是,江泽民,周恩来,毛泽东,邓小平,D,"A. 江泽民
B. 周恩来
C. 毛泽东
D. 邓小平","下一个问题是关于中国的外交政策。
提出和平与发展是时代主题思想的是
A. 江泽民
B. 周恩来
C. 毛泽东
D. 邓小平","The next question is about China's foreign policy.
The person who proposed that peace and development are the themes of the times is
A. Jiang Zemin
B. Zhou Enlai
C. Mao Zedong
D. Deng Xiaoping"
288,美国代表也被迫承认：“这是联合国历史上的转折点，反西方国家在美国威信动摇时第一次击败了美国。”这是美国代表针对下列哪一事件所说的,《中苏友好同盟互助条约》签订,第26届联合国大会通过恢复新中国在联合国的合法席位的提案,中华人民共和国的成立,中国成功参加万隆会议,B,"A. 《中苏友好同盟互助条约》签订
B. 第26届联合国大会通过恢复新中国在联合国的合法席位的提案
C. 中华人民共和国的成立
D. 中国成功参加万隆会议","下一个问题是关于中国的外交政策。
美国代表也被迫承认：“这是联合国历史上的转折点，反西方国家在美国威信动摇时第一次击败了美国。”这是美国代表针对下列哪一事件所说的
A. 《中苏友好同盟互助条约》签订
B. 第26届联合国大会通过恢复新中国在联合国的合法席位的提案
C. 中华人民共和国的成立
D. 中国成功参加万隆会议","The next question is about China's foreign policy.
The US representative was also forced to admit: ""This is a turning point in the history of the United Nations. For the first time, anti-Western countries defeated the United States when its prestige was shaken."" This is what the US representative said about which of the following events
A. The signing of the Sino-Soviet Treaty of Friendship, Alliance and Mutual Assistance
B. The 26th United Nations General Assembly passed a proposal to restore the legitimate seat of New China in the United Nations
C. The founding of the People's Republic of China
D. China successfully participated in the Bandung Conference"
289,中国、苏联结束30年的论战、隔离、对抗，决定实现关系正常化，但两国最高领导人见面，究竟施行什么礼节，引起世人关注。原来，社会主义国家之间领导人见面，总会互相拥抱、甚至亲吻对方的脸颊。结果现在中苏两国领导人的见面礼节采用了国际上通行的“握手”。这表明,世界多极化趋势开始出现,中国奉行不结盟的外交政策,美苏争霸导致苏联即将解体,中苏关系还待进一步改善,B,"A. 世界多极化趋势开始出现
B. 中国奉行不结盟的外交政策
C. 美苏争霸导致苏联即将解体
D. 中苏关系还待进一步改善","下一个问题是关于中国的外交政策。
中国、苏联结束30年的论战、隔离、对抗，决定实现关系正常化，但两国最高领导人见面，究竟施行什么礼节，引起世人关注。原来，社会主义国家之间领导人见面，总会互相拥抱、甚至亲吻对方的脸颊。结果现在中苏两国领导人的见面礼节采用了国际上通行的“握手”。这表明
A. 世界多极化趋势开始出现
B. 中国奉行不结盟的外交政策
C. 美苏争霸导致苏联即将解体
D. 中苏关系还待进一步改善","The next question is about China's foreign policy.
China and the Soviet Union ended 30 years of debate, isolation and confrontation and decided to normalize relations. However, the etiquette of the two countries' top leaders when they met attracted the attention of the world. It turned out that when the leaders of socialist countries met, they would always hug each other and even kiss each other on the cheek. As a result, the meeting etiquette of the leaders of China and the Soviet Union now adopts the internationally accepted ""handshake"". This shows that
A. The trend of multipolarization in the world is beginning to emerge
B. China pursues a non-aligned foreign policy
C. The US-Soviet hegemony led to the imminent disintegration of the Soviet Union
D. Sino-Soviet relations need to be further improved"
290,自8世纪中叶起，中国瓷器经南海至西亚、非洲的海路大量外销，中国以“瓷国”享誉世界，这种外销一直持续到淸代末期。出现上述现象的主要原因不包括,历代政府的政策引导,海外市场的需求较大,造船航海技术的进步,制瓷工艺的持续发展,A,"A. 历代政府的政策引导
B. 海外市场的需求较大
C. 造船航海技术的进步
D. 制瓷工艺的持续发展","下一个问题是关于中国的外交政策。
自8世纪中叶起，中国瓷器经南海至西亚、非洲的海路大量外销，中国以“瓷国”享誉世界，这种外销一直持续到淸代末期。出现上述现象的主要原因不包括
A. 历代政府的政策引导
B. 海外市场的需求较大
C. 造船航海技术的进步
D. 制瓷工艺的持续发展","The next question is about China's foreign policy.
Since the middle of the 8th century, Chinese porcelain has been exported in large quantities via the South China Sea to West Asia and Africa. China has been known as the ""Porcelain Country"" in the world, and this export continued until the end of the Qing Dynasty. The main reasons for the above phenomenon do not include
A. Policy guidance of successive governments
B. Large demand in overseas markets
C. Advances in shipbuilding and navigation technology
D. Continuous development of porcelain making technology"
