index,Question,A,B,C,D,answer,options,zh,en
148,以烹制山珍野味著称，讲究火工，火大油重，保持原汁原味，比较实惠的是,京菜,皖菜,沪菜,豫菜,B,"A. 京菜
B. 皖菜
C. 沪菜
D. 豫菜","下一个问题是关于中国的饮食文化。
以烹制山珍野味著称，讲究火工，火大油重，保持原汁原味，比较实惠的是
A. 京菜
B. 皖菜
C. 沪菜
D. 豫菜","The next question is about China's food culture.
It is famous for cooking wild game, and pays attention to the cooking skills, using high heat and heavy oil to keep the original flavor. The more affordable ones are
A. Beijing cuisine
B. Anhui cuisine
C. Shanghai cuisine
D. Henan cuisine"
149,传统名菜“佛跳墙〞在风味上属于,广东风味,安徽风味,福建风味,浙江风味,C,"A. 广东风味
B. 安徽风味
C. 福建风味
D. 浙江风味","下一个问题是关于中国的饮食文化。
传统名菜“佛跳墙〞在风味上属于
A. 广东风味
B. 安徽风味
C. 福建风味
D. 浙江风味","The next question is about China's food culture.
The traditional famous dish ""Buddha Jumps Over the Wall"" belongs to
A. Guangdong style
B. Anhui style
C. Fujian style
D. Zhejiang style"
150,周代的宴会种类繁多，其中亲朋好友之间的宴饮被称为,乡饮酒礼,射礼,燕礼,献礼,C,"A. 乡饮酒礼
B. 射礼
C. 燕礼
D. 献礼","下一个问题是关于中国的饮食文化。
周代的宴会种类繁多，其中亲朋好友之间的宴饮被称为
A. 乡饮酒礼
B. 射礼
C. 燕礼
D. 献礼","The next question is about China's food culture.
There were many kinds of banquets in the Zhou Dynasty, among which the banquets between relatives and friends were called
A. Xiang Jiuyi Ceremony
B. Sheli Ceremony
C. Yanli Ceremony
D. Xianli"
151,“驴打滚”是哪里的著名风味小吃,山东,陕西,天津,北京,D,"A. 山东
B. 陕西
C. 天津
D. 北京","下一个问题是关于中国的饮食文化。
“驴打滚”是哪里的著名风味小吃
A. 山东
B. 陕西
C. 天津
D. 北京","The next question is about China's food culture.
Where is the famous snack ""Lvdagun"" from?
A. Shandong
B. Shaanxi
C. Tianjin
D. Beijing"
152,作为民族风味食品的“冷面”，属,傣族菜,彝族菜,苗族菜,朝鲜族菜,D,"A. 傣族菜
B. 彝族菜
C. 苗族菜
D. 朝鲜族菜","下一个问题是关于中国的饮食文化。
作为民族风味食品的“冷面”，属
A. 傣族菜
B. 彝族菜
C. 苗族菜
D. 朝鲜族菜","The next question is about China's food culture.
As a national flavor food, ""cold noodles"" belongs to
A. Dai cuisine
B. Yi cuisine
C. Miao cuisine
D. Korean cuisine"
153,重要节日喜吃年糕的我国少数民族是,鄂伦春族,蒙古族,朝鲜族,赫哲族,C,"A. 鄂伦春族
B. 蒙古族
C. 朝鲜族
D. 赫哲族","下一个问题是关于中国的饮食文化。
重要节日喜吃年糕的我国少数民族是
A. 鄂伦春族
B. 蒙古族
C. 朝鲜族
D. 赫哲族","The next question is about China's food culture.
The ethnic minority in my country that likes to eat rice cakes on important festivals is
A. Oroqen
B. Mongolian
C. Korean
D. Hezhe"
154,“火候”是饮食文化的一个重要名词，最初起源于,伊斯兰教活动,道教活动,基督教活动,佛教活动,B,"A. 伊斯兰教活动
B. 道教活动
C. 基督教活动
D. 佛教活动","下一个问题是关于中国的饮食文化。
“火候”是饮食文化的一个重要名词，最初起源于
A. 伊斯兰教活动
B. 道教活动
C. 基督教活动
D. 佛教活动","The next question is about China's food culture.
""Hotness"" is an important term in food culture, which originated from
A. Islamic activities
B. Taoist activities
C. Christian activities
D. Buddhist activities"
155,在中国比较正确的上菜礼应该是,水果-凉菜-汤-热炒-主食-点心,凉菜-热炒-大菜-汤-主食-水果,凉菜-主食-汤-热菜-水果-点心,汤-凉菜-热菜-主食-点心-水果,B,"A. 水果-凉菜-汤-热炒-主食-点心
B. 凉菜-热炒-大菜-汤-主食-水果
C. 凉菜-主食-汤-热菜-水果-点心
D. 汤-凉菜-热菜-主食-点心-水果","下一个问题是关于中国的饮食文化。
在中国比较正确的上菜礼应该是
A. 水果-凉菜-汤-热炒-主食-点心
B. 凉菜-热炒-大菜-汤-主食-水果
C. 凉菜-主食-汤-热菜-水果-点心
D. 汤-凉菜-热菜-主食-点心-水果","The next question is about China's food culture.
The correct way to serve dishes in China should be:
A. Fruits-cold dishes-soup-hot dishes-staple food-desserts
B. Cold dishes-hot dishes-main dishes-soup-staple food-fruits
C. Cold dishes-staple food-soup-hot dishes-fruits-desserts
D. Soup-cold dishes-hot dishes-staple food-desserts-fruits"
156,关于我国饮食发展阶段，叙述最为正确的是,生食-熟食-生食,熟食-生食-熟食,产生之处就是生熟食共同出现,生食-熟食-多样化的烹饪,D,"A. 生食-熟食-生食
B. 熟食-生食-熟食
C. 产生之处就是生熟食共同出现
D. 生食-熟食-多样化的烹饪","下一个问题是关于中国的饮食文化。
关于我国饮食发展阶段，叙述最为正确的是
A. 生食-熟食-生食
B. 熟食-生食-熟食
C. 产生之处就是生熟食共同出现
D. 生食-熟食-多样化的烹饪","The next question is about China's food culture.
The most correct description of the development stages of my country's diet is
A. Raw food-cooked food-raw food
B. Cooked food-raw food-cooked food
C. Raw and cooked food co-exist in the origin
D. Raw food-cooked food-diversified cooking"
157,在下列菜肴香味搭配中，合适的搭配是,葱、椒、姜、桂之香，多配瓜果,鲜花香气馥郁，多配甜食、洒露汤羹,酒糟之香醇浓，多配五谷糕饵,薄荷龙脑之香，多用于腥物,B,"A. 葱、椒、姜、桂之香，多配瓜果
B. 鲜花香气馥郁，多配甜食、洒露汤羹
C. 酒糟之香醇浓，多配五谷糕饵
D. 薄荷龙脑之香，多用于腥物","下一个问题是关于中国的饮食文化。
在下列菜肴香味搭配中，合适的搭配是
A. 葱、椒、姜、桂之香，多配瓜果
B. 鲜花香气馥郁，多配甜食、洒露汤羹
C. 酒糟之香醇浓，多配五谷糕饵
D. 薄荷龙脑之香，多用于腥物","The next question is about China's food culture.
Among the following dishes, the most suitable pairing is
A. The fragrance of onion, pepper, ginger, and cinnamon, mostly paired with fruits
B. The fragrance of fresh flowers is rich, mostly paired with sweets, dew soups and stews
C. The fragrance of wine lees is mellow and strong, mostly paired with grain cakes and baits
D. The fragrance of mint and borneol is mostly used for fishy things"
158,关于我国饮食发展阶段的叙述，最为正确的是,火烹期-陶烹期-铁烹期-铜烹期,火烹期-铜烹期-陶烹期-铁烹期,陶烹期-火烹期-铜烹期-铁烹期,火烹期-陶烹期-铜烹期-铁烹期,D,"A. 火烹期-陶烹期-铁烹期-铜烹期
B. 火烹期-铜烹期-陶烹期-铁烹期
C. 陶烹期-火烹期-铜烹期-铁烹期
D. 火烹期-陶烹期-铜烹期-铁烹期","下一个问题是关于中国的饮食文化。
关于我国饮食发展阶段的叙述，最为正确的是
A. 火烹期-陶烹期-铁烹期-铜烹期
B. 火烹期-铜烹期-陶烹期-铁烹期
C. 陶烹期-火烹期-铜烹期-铁烹期
D. 火烹期-陶烹期-铜烹期-铁烹期","The next question is about China's food culture.
The most correct description of the development stages of my country's diet is
A. Fire cooking period-pottery cooking period-iron cooking period-copper cooking period
B. Fire cooking period-copper cooking period-pottery cooking period-iron cooking period
C. Pottery cooking period-fire cooking period-copper cooking period-iron cooking period
D. Fire cooking period-pottery cooking period-copper cooking period-iron cooking period"
159,在菜肴色系中，会损害味感，但运用得当能给人以淡雅、脱俗之趣，是,紫色,绿色,白色,黄色,A,"A. 紫色
B. 绿色
C. 白色
D. 黄色","下一个问题是关于中国的饮食文化。
在菜肴色系中，会损害味感，但运用得当能给人以淡雅、脱俗之趣，是
A. 紫色
B. 绿色
C. 白色
D. 黄色","The next question is about China's food culture.
Among the colors of dishes, the one that will damage the taste, but can give people a light and refined taste if used properly is
A. Purple
B. Green
C. White
D. Yellow"
160,佛教将饮食从欲望、摄取、执著的角度分为四类饮食需求。第一是饮食需求段食，第二是触食，第三是思食，最后是,欲食,禁食,乞食,识食,D,"A. 欲食
B. 禁食
C. 乞食
D. 识食","下一个问题是关于中国的饮食文化。
佛教将饮食从欲望、摄取、执著的角度分为四类饮食需求。第一是饮食需求段食，第二是触食，第三是思食，最后是
A. 欲食
B. 禁食
C. 乞食
D. 识食","The next question is about China's food culture.
Buddhism divides food into four categories from the perspective of desire, intake, and attachment. The first is the food of the body, the second is the food of touch, the third is the food of thought, and the last is
A. Food of desire
B. Fasting
C. Begging for food
D. Food of consciousness"
161,素有“一菜一格，百菜百味”之称的菜肴体系是,鲁菜,豫菜,苏菜,川菜,D,"A. 鲁菜
B. 豫菜
C. 苏菜
D. 川菜","下一个问题是关于中国的饮食文化。
素有“一菜一格，百菜百味”之称的菜肴体系是
A. 鲁菜
B. 豫菜
C. 苏菜
D. 川菜","The next question is about China's food culture.
The cuisine system known as ""one dish, one style, one hundred dishes, one hundred flavors"" is
A. Shandong cuisine
B. Henan cuisine
C. Jiangsu cuisine
D. Sichuan cuisine"
162,中国主要菜肴风味体系中黄河文化流域中不包括的,四川菜,山东菜,河南菜,北京菜,A,"A. 四川菜
B. 山东菜
C. 河南菜
D. 北京菜","下一个问题是关于中国的饮食文化。
中国主要菜肴风味体系中黄河文化流域中不包括的
A. 四川菜
B. 山东菜
C. 河南菜
D. 北京菜","The next question is about China's food culture.
The Yellow River culture basin is not included in the Chinese main cuisine flavor system
A. Sichuan cuisine
B. Shandong cuisine
C. Henan cuisine
D. Beijing cuisine"
163,不属于中国主要菜肴风味体系的,黄河文化流域,松花江文化流域,长江文化流域,珠江文化流域,B,"A. 黄河文化流域
B. 松花江文化流域
C. 长江文化流域
D. 珠江文化流域","下一个问题是关于中国的饮食文化。
不属于中国主要菜肴风味体系的
A. 黄河文化流域
B. 松花江文化流域
C. 长江文化流域
D. 珠江文化流域","The next question is about China's food culture.
Not belonging to the main Chinese cuisine flavor system
A. Yellow River cultural basin
B. Songhua River cultural basin
C. Yangtze River cultural basin
D. Pearl River cultural basin"
164,在下列菜肴香味搭配中，不合适的搭配是,白芷之香，宜配豚蟹,蒜薤之香，宜配重腥等,茵香、丁香，多与冷冻、水晶类莱希配伍,油脂乳酥之香，多用于热烹之食物,A,"A. 白芷之香，宜配豚蟹
B. 蒜薤之香，宜配重腥等
C. 茵香、丁香，多与冷冻、水晶类莱希配伍
D. 油脂乳酥之香，多用于热烹之食物","下一个问题是关于中国的饮食文化。
在下列菜肴香味搭配中，不合适的搭配是
A. 白芷之香，宜配豚蟹
B. 蒜薤之香，宜配重腥等
C. 茵香、丁香，多与冷冻、水晶类莱希配伍
D. 油脂乳酥之香，多用于热烹之食物","The next question is about China's food culture.
Among the following dish aroma combinations, the inappropriate combination is
A. The fragrance of Angelica dahurica is suitable for pork and crab
B. The fragrance of garlic and scallion is suitable for strong fishy smells, etc.
C. Yinxiang and cloves are often paired with frozen and crystal-like lecithin
D. The fragrance of fat and butter is often used for hot cooked food"
165,三蛇龙虎会、鱼香肉丝、生熘鱼片分别属于,广东菜、四川菜、湖南菜,湖南菜、山东菜、四川菜,广东菜、湖南菜、四川菜,四川菜、广东菜、山东菜,A,"A. 广东菜、四川菜、湖南菜
B. 湖南菜、山东菜、四川菜
C. 广东菜、湖南菜、四川菜
D. 四川菜、广东菜、山东菜","下一个问题是关于中国的饮食文化。
三蛇龙虎会、鱼香肉丝、生熘鱼片分别属于
A. 广东菜、四川菜、湖南菜
B. 湖南菜、山东菜、四川菜
C. 广东菜、湖南菜、四川菜
D. 四川菜、广东菜、山东菜","The next question is about China's food culture.
Three Snakes, Dragon and Tiger, Shredded Pork with Fish Flavor, and Sashimi Fish Slices belong to
A. Cantonese cuisine, Sichuan cuisine, Hunan cuisine
B. Hunan cuisine, Shandong cuisine, Sichuan cuisine
C. Cantonese cuisine, Hunan cuisine, Sichuan cuisine
D. Sichuan cuisine, Cantonese cuisine, Shandong cuisine"
166,我国古代由分食到合食转变的时间大致是,明清时期,秦汉时期,三国时期,唐宋时期,D,"A. 明清时期
B. 秦汉时期
C. 三国时期
D. 唐宋时期","下一个问题是关于中国的饮食文化。
我国古代由分食到合食转变的时间大致是
A. 明清时期
B. 秦汉时期
C. 三国时期
D. 唐宋时期","The next question is about China's food culture.
The transition from separate eating to shared eating in ancient my country was roughly during the period of
A. Ming and Qing Dynasties
B. Qin and Han Dynasties
C. Three Kingdoms Period
D. Tang and Song Dynasties"
167,粤菜主要覆盖在,长江下游地区,珠江流域,长江中游地区,黄河流域,B,"A. 长江下游地区
B. 珠江流域
C. 长江中游地区
D. 黄河流域","下一个问题是关于中国的饮食文化。
粤菜主要覆盖在
A. 长江下游地区
B. 珠江流域
C. 长江中游地区
D. 黄河流域","The next question is about China's food culture.
Cantonese cuisine is mainly distributed in
A. The lower reaches of the Yangtze River
B. The Pearl River Basin
C. The middle reaches of the Yangtze River
D. The Yellow River Basin"
168,各民族有不同的饮食习惯，其中喜食酸味及嚼槟榔的是,纳西族、土家族,壮族、傣族,彝族、壮族,纳西族、白族,B,"A. 纳西族、土家族
B. 壮族、傣族
C. 彝族、壮族
D. 纳西族、白族","下一个问题是关于中国的饮食文化。
各民族有不同的饮食习惯，其中喜食酸味及嚼槟榔的是
A. 纳西族、土家族
B. 壮族、傣族
C. 彝族、壮族
D. 纳西族、白族","The next question is about China's food culture.
Different ethnic groups have different eating habits. Among them, those who like to eat sour food and chew betel nuts are
A. Naxi and Tujia
B. Zhuang and Dai
C. Yi and Zhuang
D. Naxi and Bai"
169,主张素食是以下四大宗教中（）的饮食习俗,道教,佛教,基督教,伊斯兰教,B,"A. 道教
B. 佛教
C. 基督教
D. 伊斯兰教","下一个问题是关于中国的饮食文化。
主张素食是以下四大宗教中（）的饮食习俗
A. 道教
B. 佛教
C. 基督教
D. 伊斯兰教","The next question is about China's food culture.
Among the following four major religions, vegetarianism is the dietary custom of ()
A. Taoism
B. Buddhism
C. Christianity
D. Islam"
170,回族有严格的饮食禁忌。不吃（）肉，不食用自死的禽畜和畜血,羊,驼,驴,牛,C,"A. 羊
B. 驼
C. 驴
D. 牛","下一个问题是关于中国的饮食文化。
回族有严格的饮食禁忌。不吃（）肉，不食用自死的禽畜和畜血
A. 羊
B. 驼
C. 驴
D. 牛","The next question is about China's food culture.
The Hui people have strict dietary taboos. They do not eat () meat, nor do they consume poultry and livestock that died of natural causes or their blood
A. Sheep
B. Camel
C. Donkey
D. Cow"
171,“食不厌精，脍不厌细”是哪一位圣人所说,孔子,荀子,庄子,老子,A,"A. 孔子
B. 荀子
C. 庄子
D. 老子","下一个问题是关于中国的饮食文化。
“食不厌精，脍不厌细”是哪一位圣人所说
A. 孔子
B. 荀子
C. 庄子
D. 老子","The next question is about China's food culture.
Which saint said, ""I never tire of fine food, and I never tire of fine meat""
A. Confucius
B. Xunzi
C. Zhuangzi
D. Laozi"
172,“夫礼之初，始诸饮食”一语出自,《诗经》,《左传》,《楚辞》,《礼记》,D,"A. 《诗经》
B. 《左传》
C. 《楚辞》
D. 《礼记》","下一个问题是关于中国的饮食文化。
“夫礼之初，始诸饮食”一语出自
A. 《诗经》
B. 《左传》
C. 《楚辞》
D. 《礼记》","The next question is about China's food culture.
The phrase ""The beginning of etiquette begins with food and drink"" comes from
A. The Book of Songs
B. Zuo Zhuan
C. Chu Ci
D. The Book of Rites"
173,清代官场饮茶有着特殊的程序和含义，有别于一般的茶道，主人若端茶，对客人说“请喝茶”，这表明,对客人不满,请客人品茶,对客人的尊敬,会谈结束送客,D,"A. 对客人不满
B. 请客人品茶
C. 对客人的尊敬
D. 会谈结束送客","下一个问题是关于中国的饮食文化。
清代官场饮茶有着特殊的程序和含义，有别于一般的茶道，主人若端茶，对客人说“请喝茶”，这表明
A. 对客人不满
B. 请客人品茶
C. 对客人的尊敬
D. 会谈结束送客","The next question is about China's food culture.
In the Qing Dynasty, drinking tea in the officialdom had a special procedure and meaning, which was different from the general tea ceremony. If the host served tea and said ""Please have tea"" to the guest, it showed
A. dissatisfaction with the guest
B. inviting the guest to taste the tea
C. respect for the guest
D. sending the guest away after the meeting"
174,“ 汽锅鸡”是哪里的名菜,广州,云南,贵州,四川,B,"A. 广州
B. 云南
C. 贵州
D. 四川","下一个问题是关于中国的饮食文化。
“ 汽锅鸡”是哪里的名菜
A. 广州
B. 云南
C. 贵州
D. 四川","The next question is about China's food culture.
Where is the famous dish ""Steamed Chicken""?
A. Guangzhou
B. Yunnan
C. Guizhou
D. Sichuan"
175,斋戒通常是（）的饮食习俗,基督教,伊斯兰教,佛教,道教,B,"A. 基督教
B. 伊斯兰教
C. 佛教
D. 道教","下一个问题是关于中国的饮食文化。
斋戒通常是（）的饮食习俗
A. 基督教
B. 伊斯兰教
C. 佛教
D. 道教","The next question is about China's food culture.
Fasting is usually a dietary custom of ()
A. Christianity
B. Islam
C. Buddhism
D. Taoism"
176,上海小吃最受人们青睐的“三主件”是,栗子糕、松饼、烧麦,汤包、百叶、油面筋,生煎馒头、馄饨、蟹黄包,蟹黄包、阳春面、海棠糕,B,"A. 栗子糕、松饼、烧麦
B. 汤包、百叶、油面筋
C. 生煎馒头、馄饨、蟹黄包
D. 蟹黄包、阳春面、海棠糕","下一个问题是关于中国的饮食文化。
上海小吃最受人们青睐的“三主件”是
A. 栗子糕、松饼、烧麦
B. 汤包、百叶、油面筋
C. 生煎馒头、馄饨、蟹黄包
D. 蟹黄包、阳春面、海棠糕","The next question is about China's food culture.
The three most popular snacks in Shanghai are:
A. Chestnut cake, pancakes, and steamed buns
B. Soup dumplings, bean curd sheets, and fried gluten
C. Pan-fried steamed buns, wontons, and crab roe buns
D. Crab roe buns, plain noodles, and crabapple cakes"
177,“ 猫耳朵 ” 是哪里的特色小吃 ,贵州,江苏,北京,浙江,D,"A. 贵州
B. 江苏
C. 北京
D. 浙江","下一个问题是关于中国的饮食文化。
“ 猫耳朵 ” 是哪里的特色小吃 
A. 贵州
B. 江苏
C. 北京
D. 浙江","The next question is about China's food culture.
Where is the specialty snack ""Cat ears""? 
A. Guizhou
B. Jiangsu
C. Beijing
D. Zhejiang"
178,记述人们只有依据“隆、赤巴、培根”三因素，选择合适的饮食，讲求饮食的属性，严格养生，才能获得健康，争取长寿的藏文本是,《本草纲目》,《饮食须知》,《饮膳正要》,《佛学养生经》,D,"A. 《本草纲目》
B. 《饮食须知》
C. 《饮膳正要》
D. 《佛学养生经》","下一个问题是关于中国的饮食文化。
记述人们只有依据“隆、赤巴、培根”三因素，选择合适的饮食，讲求饮食的属性，严格养生，才能获得健康，争取长寿的藏文本是
A. 《本草纲目》
B. 《饮食须知》
C. 《饮膳正要》
D. 《佛学养生经》","The next question is about China's food culture.
The Tibetan text that states that people can only achieve health and longevity by choosing the right diet based on the three factors of ""Lung, Tripa, and Bacon"", paying attention to the properties of the diet, and strictly maintaining health is
A. Compendium of Materia Medica
B. Dietary Notes
C. Essentials of Dietary Instructions
D. Buddhist Health Preservation Sutra"
179,与刀削面、刀拨面、拉面并称为山西四大名面的是,热干面,肠旺面,拨鱼儿,担担面,C,"A. 热干面
B. 肠旺面
C. 拨鱼儿
D. 担担面","下一个问题是关于中国的饮食文化。
与刀削面、刀拨面、拉面并称为山西四大名面的是
A. 热干面
B. 肠旺面
C. 拨鱼儿
D. 担担面","The next question is about China's food culture.
The four famous noodles in Shanxi, along with knife-cut noodles, knife-pulled noodles, and hand-pulled noodles, are
A. hot dry noodles
B. intestine noodles
C. fish-boiled noodles
D. dandan noodles"
180,从历史发展看，中国人衡量食品质量的第一标准是,食境,食量,食味,食形,C,"A. 食境
B. 食量
C. 食味
D. 食形","下一个问题是关于中国的饮食文化。
从历史发展看，中国人衡量食品质量的第一标准是
A. 食境
B. 食量
C. 食味
D. 食形","The next question is about China's food culture.
From a historical perspective, the first criterion for Chinese people to measure food quality is
A. Food environment
B. Food quantity
C. Food taste
D. Food shape"
181,素有“百汤百味”之称的是,福建菜,湖南菜,浙江菜,广东菜,A,"A. 福建菜
B. 湖南菜
C. 浙江菜
D. 广东菜","下一个问题是关于中国的饮食文化。
素有“百汤百味”之称的是
A. 福建菜
B. 湖南菜
C. 浙江菜
D. 广东菜","The next question is about China's food culture.
The cuisine that is known as ""hundreds of soups and hundreds of flavors"" is
A. Fujian cuisine
B. Hunan cuisine
C. Zhejiang cuisine
D. Guangdong cuisine"
182,下列哪种动物不属于五畜类的,羊,猪,兔子,牛,C,"A. 羊
B. 猪
C. 兔子
D. 牛","下一个问题是关于中国的饮食文化。
下列哪种动物不属于五畜类的
A. 羊
B. 猪
C. 兔子
D. 牛","The next question is about China's food culture.
Which of the following animals does not belong to the five domestic animals?
A. Sheep
B. Pig
C. Rabbit
D. Cow"
183,贵妃鸡、葫芦鸡、叫化鸡分别属于,广东菜、东北菜、山东菜,福建菜、西北菜、浙江菜,上海菜、西北菜、江苏菜,上海菜、东北菜、江苏菜,C,"A. 广东菜、东北菜、山东菜
B. 福建菜、西北菜、浙江菜
C. 上海菜、西北菜、江苏菜
D. 上海菜、东北菜、江苏菜","下一个问题是关于中国的饮食文化。
贵妃鸡、葫芦鸡、叫化鸡分别属于
A. 广东菜、东北菜、山东菜
B. 福建菜、西北菜、浙江菜
C. 上海菜、西北菜、江苏菜
D. 上海菜、东北菜、江苏菜","The next question is about China's food culture.
Royal Chicken, Hulu Chicken, and Beggar Chicken belong to
A. Guangdong cuisine, Northeastern cuisine, Shandong cuisine
B. Fujian cuisine, Northwestern cuisine, Zhejiang cuisine
C. Shanghai cuisine, Northwestern cuisine, Jiangsu cuisine
D. Shanghai cuisine, Northeastern cuisine, Jiangsu cuisine"
184,对汉代画像石中的饮食情景叙述正确的是,汉代主要用大匕来取食和进食,天气炎热所以席地坐在地上,画中饮食是一种“合食”现象,高椅在汉代还未出现，故跽坐而食,D,"A. 汉代主要用大匕来取食和进食
B. 天气炎热所以席地坐在地上
C. 画中饮食是一种“合食”现象
D. 高椅在汉代还未出现，故跽坐而食","下一个问题是关于中国的饮食文化。
对汉代画像石中的饮食情景叙述正确的是
A. 汉代主要用大匕来取食和进食
B. 天气炎热所以席地坐在地上
C. 画中饮食是一种“合食”现象
D. 高椅在汉代还未出现，故跽坐而食","The next question is about China's food culture.
The correct description of the eating scene in the Han Dynasty stone relief is
A. In the Han Dynasty, people mainly used large daggers to take and eat
B. The weather was hot, so they sat on the ground
C. The eating in the painting is a ""combined eating"" phenomenon
D. High chairs did not appear in the Han Dynasty, so people knelt and ate"
185,在敬酒方式中，有礼有节地劝客人饮酒被称为,互敬,文敬,回敬,代,B,"A. 互敬
B. 文敬
C. 回敬
D. 代","下一个问题是关于中国的饮食文化。
在敬酒方式中，有礼有节地劝客人饮酒被称为
A. 互敬
B. 文敬
C. 回敬
D. 代","The next question is about China's food culture.
In the toasting method, politely persuading guests to drink is called
A. mutual toast
B. polite toast
C. return toast
D."
186,我国素有“茶兴于唐，盛于宋〞之说。宋徽宗赵佶潜心研究、精心论述，著有,《品茶要录》,《茶典》,《茶谱》,《大观茶论》,D,"A. 《品茶要录》
B. 《茶典》
C. 《茶谱》
D. 《大观茶论》","下一个问题是关于中国的饮食文化。
我国素有“茶兴于唐，盛于宋〞之说。宋徽宗赵佶潜心研究、精心论述，著有
A. 《品茶要录》
B. 《茶典》
C. 《茶谱》
D. 《大观茶论》","The next question is about China's food culture.
There is a saying in my country that ""tea flourished in the Tang Dynasty and prospered in the Song Dynasty"". Emperor Huizong of Song Dynasty, Zhao Ji, devoted himself to research and elaborated on it, and wrote
A. ""Essentials of Tea Tasting""
B. ""Tea Classics""
C. ""Tea Book""
D. ""Daguan Tea Theory"""
187,茶的故乡在,中国,印度,巴西,日本,D,"A. 中国
B. 印度
C. 巴西
D. 日本","下一个问题是关于中国的饮食文化。
茶的故乡在
A. 中国
B. 印度
C. 巴西
D. 日本","The next question is about China's food culture.
The hometown of tea is
A. China
B. India
C. Brazil
D. Japan"
188,下列国家名酒， 依次为浓香型， 清香型， 复香型白酒的是,茅台酒， 山西汾酒， 五粮液,五粮液， 山西汾酒， 陕西西凤酒,五粮液， 山西汾酒， 桂林三花酒,泸州老窖特曲， 五粮液， 陕西西凤酒,B,"A. 茅台酒， 山西汾酒， 五粮液
B. 五粮液， 山西汾酒， 陕西西凤酒
C. 五粮液， 山西汾酒， 桂林三花酒
D. 泸州老窖特曲， 五粮液， 陕西西凤酒","下一个问题是关于中国的饮食文化。
下列国家名酒， 依次为浓香型， 清香型， 复香型白酒的是
A. 茅台酒， 山西汾酒， 五粮液
B. 五粮液， 山西汾酒， 陕西西凤酒
C. 五粮液， 山西汾酒， 桂林三花酒
D. 泸州老窖特曲， 五粮液， 陕西西凤酒","The next question is about China's food culture.
The following national famous liquors are, in order, strong-flavor, light-flavor, and complex-flavor liquors
A. Maotai Liquor, Shanxi Fen Liquor, Wuliangye
B. Wuliangye, Shanxi Fen Liquor, Shaanxi Xifeng Liquor
C. Wuliangye, Shanxi Fen Liquor, Guilin Sanhua Liquor
D. Luzhou Laojiao Special Liquor, Wuliangye, Shaanxi Xifeng Liquor"
189,蒙古族喜食的、招待尊贵客人的最为丰盛和最为讲究的一种传统宴席是,全狗席,全马席,全牛席,全羊席,D,"A. 全狗席
B. 全马席
C. 全牛席
D. 全羊席","下一个问题是关于中国的饮食文化。
蒙古族喜食的、招待尊贵客人的最为丰盛和最为讲究的一种传统宴席是
A. 全狗席
B. 全马席
C. 全牛席
D. 全羊席","The next question is about China's food culture.
The most sumptuous and elaborate traditional banquet that the Mongolians like to eat and entertain distinguished guests is
A. All-dog banquet
B. All-horse banquet
C. All-cow banquet
D. All-lamb banquet"
190,下列有关菜肴的酸味，说法不正确的是,酸味一般可独立呈味,适当食用酸味，可刺激胃口，增加食欲，并有去腥解腻、提味爽口和分解原料中钙质的作用。资料,酸味是由氢离子刺激味觉神经引起的感觉,含酸味的调料主要是醋、番茄酱和柠檬汁等,A,"A. 酸味一般可独立呈味
B. 适当食用酸味，可刺激胃口，增加食欲，并有去腥解腻、提味爽口和分解原料中钙质的作用。资料
C. 酸味是由氢离子刺激味觉神经引起的感觉
D. 含酸味的调料主要是醋、番茄酱和柠檬汁等","下一个问题是关于中国的饮食文化。
下列有关菜肴的酸味，说法不正确的是
A. 酸味一般可独立呈味
B. 适当食用酸味，可刺激胃口，增加食欲，并有去腥解腻、提味爽口和分解原料中钙质的作用。资料
C. 酸味是由氢离子刺激味觉神经引起的感觉
D. 含酸味的调料主要是醋、番茄酱和柠檬汁等","The next question is about China's food culture.
Which of the following statements about the sour taste of dishes is incorrect?
A. Sour taste can generally be presented independently
B. Appropriate consumption of sour taste can stimulate the appetite, increase appetite, remove fishy smells and greasiness, enhance the taste and decompose calcium in the raw materials. Information
C. Sour taste is a sensation caused by hydrogen ions stimulating the taste nerves
D. Sour seasonings are mainly vinegar, ketchup and lemon juice, etc."
191,《黄帝内经》中提到一种古老的酒，是用动物的乳汁酿成的甜酒，即,秬鬯,醴酪,猿酒,醍,B,"A. 秬鬯
B. 醴酪
C. 猿酒
D. 醍","下一个问题是关于中国的饮食文化。
《黄帝内经》中提到一种古老的酒，是用动物的乳汁酿成的甜酒，即
A. 秬鬯
B. 醴酪
C. 猿酒
D. 醍","The next question is about China's food culture.
The Yellow Emperor's Classic of Internal Medicine mentions an ancient wine, which is a sweet wine made from animal milk, namely
A. Jiuchang
B. Liru
C. Yuanjiu
D. Dai"
192,饮食消费文化最突出的特点是兼具经济功能和,艺术功能,政治功能,社会功能,宗教功能,C,"A. 艺术功能
B. 政治功能
C. 社会功能
D. 宗教功能","下一个问题是关于中国的饮食文化。
饮食消费文化最突出的特点是兼具经济功能和
A. 艺术功能
B. 政治功能
C. 社会功能
D. 宗教功能","The next question is about China's food culture.
The most prominent feature of food consumption culture is that it has both economic and
A. artistic functions
B. political functions
C. social functions
D. religious functions"
