index,Question,A,B,C,D,answer,options,zh,en
716,小说《游园惊梦》反映的是台湾20世纪,七十年代的现实,八十年代的现实,九十年代的现实,五、六十年代的现实,D,"A. 七十年代的现实
B. 八十年代的现实
C. 九十年代的现实
D. 五、六十年代的现实","下一个问题是关于中国的文学。
小说《游园惊梦》反映的是台湾20世纪
A. 七十年代的现实
B. 八十年代的现实
C. 九十年代的现实
D. 五、六十年代的现实","The next question is about China's literature.
The novel ""Dream in the Garden"" reflects the reality of Taiwan in the 20th century
A. The reality of the 1970s
B. The reality of the 1980s
C. The reality of the 1990s
D. The reality of the 1950s and 1960s"
717,《哦，香雪》故事发生的地点是,周庄,台儿沟,白洋淀,平型关,B,"A. 周庄
B. 台儿沟
C. 白洋淀
D. 平型关","下一个问题是关于中国的文学。
《哦，香雪》故事发生的地点是
A. 周庄
B. 台儿沟
C. 白洋淀
D. 平型关","The next question is about China's literature.
The story of ""Oh, Xiangxue"" takes place in
A. Zhouzhuang
B. Taiergou
C. Baiyangdian
D. Pingxingguan"
718,巴金的小说《家》最初发表于,20世纪20年代后期,20世纪30年代后期,20世纪30年代初期,20世纪20年代初期,C,"A. 20世纪20年代后期
B. 20世纪30年代后期
C. 20世纪30年代初期
D. 20世纪20年代初期","下一个问题是关于中国的文学。
巴金的小说《家》最初发表于
A. 20世纪20年代后期
B. 20世纪30年代后期
C. 20世纪30年代初期
D. 20世纪20年代初期","The next question is about China's literature.
Ba Jin's novel ""Family"" was first published in
A. late 1920s
B. late 1930s
C. early 1930s
D. early 1920s"
719,诗歌《雨巷》中借用“雨巷”和“丁香”等意象所表达的“我”的情绪是,沉闷绝望,乐观开朗,孤独伤感,平和淡泊,C,"A. 沉闷绝望
B. 乐观开朗
C. 孤独伤感
D. 平和淡泊","下一个问题是关于中国的文学。
诗歌《雨巷》中借用“雨巷”和“丁香”等意象所表达的“我”的情绪是
A. 沉闷绝望
B. 乐观开朗
C. 孤独伤感
D. 平和淡泊","The next question is about China's literature.
The emotions of ""I"" expressed by the images of ""rainy alley"" and ""lilac"" in the poem ""Rainy Alley"" are:
A. Depressed and desperate
B. Optimistic and cheerful
C. Lonely and sad
D. Peaceful and indifferent"
720,关于作家冯骥才的表述错误的一项是,作品语言清新自然，具有浓厚的抒情诗的意味。,冯骥才是“文革”后崛起的“伤痕文学”代表作家，其“文化反思小说”对文坛产生深远影响。,《高女人和她的矮丈夫》是其“伤痕文学”的代表,著有中篇小说《神鞭》、《雕花烟斗》，长篇小说《三寸金莲》及短篇小说《高女人和她的矮丈夫》等。,A,"A. 作品语言清新自然，具有浓厚的抒情诗的意味。
B. 冯骥才是“文革”后崛起的“伤痕文学”代表作家，其“文化反思小说”对文坛产生深远影响。
C. 《高女人和她的矮丈夫》是其“伤痕文学”的代表
D. 著有中篇小说《神鞭》、《雕花烟斗》，长篇小说《三寸金莲》及短篇小说《高女人和她的矮丈夫》等。","下一个问题是关于中国的文学。
关于作家冯骥才的表述错误的一项是
A. 作品语言清新自然，具有浓厚的抒情诗的意味。
B. 冯骥才是“文革”后崛起的“伤痕文学”代表作家，其“文化反思小说”对文坛产生深远影响。
C. 《高女人和她的矮丈夫》是其“伤痕文学”的代表
D. 著有中篇小说《神鞭》、《雕花烟斗》，长篇小说《三寸金莲》及短篇小说《高女人和她的矮丈夫》等。","The next question is about China's literature.
The incorrect statement about the writer Feng Jicai is
A. The language of his works is fresh and natural, with a strong lyrical meaning.
B. Feng Jicai is a representative writer of ""scar literature"" that emerged after the ""Cultural Revolution"", and his ""cultural reflection novels"" have a profound impact on the literary world.
C. ""The Tall Woman and Her Short Husband"" is a representative of his ""scar literature""
D. He has written novellas ""The Magic Whip"" and ""The Carved Pipe"", a novel ""Three-Inch Golden Lotus"" and a short story ""The Tall Woman and Her Short Husband""."
721,歌剧《白毛女》塑造的压迫阶级的人物形象有,黄世仁和杨白劳,黄世仁和穆仁智,穆仁智和大春,杨白劳和大春,B,"A. 黄世仁和杨白劳
B. 黄世仁和穆仁智
C. 穆仁智和大春
D. 杨白劳和大春","下一个问题是关于中国的文学。
歌剧《白毛女》塑造的压迫阶级的人物形象有
A. 黄世仁和杨白劳
B. 黄世仁和穆仁智
C. 穆仁智和大春
D. 杨白劳和大春","The next question is about China's literature.
The characters of the oppressive class created in the opera ""White-Haired Girl"" are
A. Huang Shiren and Yang Bailao
B. Huang Shiren and Mu Renzhi
C. Mu Renzhi and Dachun
D. Yang Bailao and Dachun"
722,小说《在山区收购站》主要揭示了,农村家庭矛盾,农村青年、老年两代人之间的矛盾,农民利益和农村政策之间的矛盾,农村个别干部与群众之间的矛盾,C,"A. 农村家庭矛盾
B. 农村青年、老年两代人之间的矛盾
C. 农民利益和农村政策之间的矛盾
D. 农村个别干部与群众之间的矛盾","下一个问题是关于中国的文学。
小说《在山区收购站》主要揭示了
A. 农村家庭矛盾
B. 农村青年、老年两代人之间的矛盾
C. 农民利益和农村政策之间的矛盾
D. 农村个别干部与群众之间的矛盾","The next question is about China's literature.
The novel ""In the Mountain Purchasing Station"" mainly reveals
A. Rural family conflicts
B. Conflicts between young and old generations in rural areas
C. Conflicts between farmers' interests and rural policies
D. Conflicts between individual rural cadres and the masses"
723,《四世同堂》采用的结构方式是,冰糖葫芦式,长河奔流式,双线交叉式,并列式,B,"A. 冰糖葫芦式
B. 长河奔流式
C. 双线交叉式
D. 并列式","下一个问题是关于中国的文学。
《四世同堂》采用的结构方式是
A. 冰糖葫芦式
B. 长河奔流式
C. 双线交叉式
D. 并列式","The next question is about China's literature.
The structure of ""Four Generations Under One Roof"" is
A. Candied Haws
B. Long River Flow
C. Double Line Crossing
D. Parallel"
724,小说《活动变人形》的作者是,马烽,冯骥才,白先勇,王蒙,D,"A. 马烽
B. 冯骥才
C. 白先勇
D. 王蒙","下一个问题是关于中国的文学。
小说《活动变人形》的作者是
A. 马烽
B. 冯骥才
C. 白先勇
D. 王蒙","The next question is about China's literature.
The author of the novel ""The Transformation of the Living Human Form"" is
A. Ma Feng
B. Feng Jicai
C. Bai Xianyong
D. Wang Meng"
725,关于《日出》中陈白露这个人物的准确概括是,骄横自尊，堕落放荡，但善良富有同情心,被压迫被损害的下层贫民,追求个性自由与解放的时代女性,自作多情、俗不可耐的富孀,A,"A. 骄横自尊，堕落放荡，但善良富有同情心
B. 被压迫被损害的下层贫民
C. 追求个性自由与解放的时代女性
D. 自作多情、俗不可耐的富孀","下一个问题是关于中国的文学。
关于《日出》中陈白露这个人物的准确概括是
A. 骄横自尊，堕落放荡，但善良富有同情心
B. 被压迫被损害的下层贫民
C. 追求个性自由与解放的时代女性
D. 自作多情、俗不可耐的富孀","The next question is about China's literature.
The accurate summary of the character Chen Bailu in ""Sunrise"" is:
A. Arrogant and self-respecting, decadent and dissolute, but kind and compassionate
B. An oppressed and damaged lower-class poor
C. A modern woman who pursues individual freedom and liberation
D. A self-indulgent and vulgar rich widow"
726,散文《雅舍》中，“雅舍”是指作者梁实秋的,乡间别墅,简陋宿舍,书房,友人的乡间别墅,B,"A. 乡间别墅
B. 简陋宿舍
C. 书房
D. 友人的乡间别墅","下一个问题是关于中国的文学。
散文《雅舍》中，“雅舍”是指作者梁实秋的
A. 乡间别墅
B. 简陋宿舍
C. 书房
D. 友人的乡间别墅","The next question is about China's literature.
In the essay ""Yashe"", ""Yashe"" refers to the author Liang Shiqiu's
A. Country villa
B. Simple dormitory
C. Study
D. A friend's country villa"
727,小说《桃园》中，种桃人王老大给生病的女儿买的物品是,绒线鞋,绣枕,玻璃桃子,红头绳,C,"A. 绒线鞋
B. 绣枕
C. 玻璃桃子
D. 红头绳","下一个问题是关于中国的文学。
小说《桃园》中，种桃人王老大给生病的女儿买的物品是
A. 绒线鞋
B. 绣枕
C. 玻璃桃子
D. 红头绳","The next question is about China's literature.
In the novel ""Peach Garden"", the item that Wang Laoda, a peach farmer, bought for his sick daughter was
A. woolen shoes
B. embroidered pillow
C. glass peach
D. red hairband"
728,《游园惊梦》中，失意急怒之下而哑嗓的人物是,窦夫人,钱夫人,蒋碧月,赖夫人,B,"A. 窦夫人
B. 钱夫人
C. 蒋碧月
D. 赖夫人","下一个问题是关于中国的文学。
《游园惊梦》中，失意急怒之下而哑嗓的人物是
A. 窦夫人
B. 钱夫人
C. 蒋碧月
D. 赖夫人","The next question is about China's literature.
In ""A Dream in the Garden"", the character whose voice became hoarse due to frustration and anger is
A. Mrs. Dou
B. Mrs. Qian
C. Jiang Biyue
D. Mrs. Lai"
729,小说《小城三月》中翠姨的结局是,贫病丽死,不能嫁给相爱者丽抑郁致死,难产而死,陪伴楣爱者的亡灵孤老终身,B,"A. 贫病丽死
B. 不能嫁给相爱者丽抑郁致死
C. 难产而死
D. 陪伴楣爱者的亡灵孤老终身","下一个问题是关于中国的文学。
小说《小城三月》中翠姨的结局是
A. 贫病丽死
B. 不能嫁给相爱者丽抑郁致死
C. 难产而死
D. 陪伴楣爱者的亡灵孤老终身","The next question is about China's literature.
The ending of Aunt Cui in the novel ""March in a Small Town"" is
A. Died of poverty and illness
B. Died of depression because she could not marry the one she loved
C. Died of dystocia
D. Lived alone with the soul of her unfortunate lover for the rest of her life"
730,散文《童年二题》的作者是,牛汉,周涛,琦君,杨绛,A,"A. 牛汉
B. 周涛
C. 琦君
D. 杨绛","下一个问题是关于中国的文学。
散文《童年二题》的作者是
A. 牛汉
B. 周涛
C. 琦君
D. 杨绛","The next question is about China's literature.
The author of the essay ""Two Questions about Childhood"" is
A. Niu Han
B. Zhou Tao
C. Qi Jun
D. Yang Jiang"
731,叙述了留学归来的“我”与女工陈二妹由相遇、猜忌到互相了解、同情的小说是,《春风沉醉的晚上》,《送报夫》,《金锁记》,《荷花淀》,A,"A. 《春风沉醉的晚上》
B. 《送报夫》
C. 《金锁记》
D. 《荷花淀》","下一个问题是关于中国的文学。
叙述了留学归来的“我”与女工陈二妹由相遇、猜忌到互相了解、同情的小说是
A. 《春风沉醉的晚上》
B. 《送报夫》
C. 《金锁记》
D. 《荷花淀》","The next question is about China's literature.
The novel that tells the story of how ""I"" who returned from studying abroad and the female worker Chen Ermei met, suspected each other, understood each other, and sympathized with each other is
A. ""A Night of Spring Breeze""
B. ""The Newspaper Delivery Man""
C. ""The Golden Lock""
D. ""The Lotus Pond"""
732,《浓得化不开》《北戴河海滨的幻想》《翡冷翠山居闲话》《我所知道的康桥》的作者是,闻一多,郭沫若,冰心,徐志摩,D,"A. 闻一多
B. 郭沫若
C. 冰心
D. 徐志摩","下一个问题是关于中国的文学。
《浓得化不开》《北戴河海滨的幻想》《翡冷翠山居闲话》《我所知道的康桥》的作者是
A. 闻一多
B. 郭沫若
C. 冰心
D. 徐志摩","The next question is about China's literature.
The author of ""Too Thick to Dissolve"", ""Fantasy on the Beidaihe Seaside"", ""Chatting in Florence"", and ""The Cambridge I Know"" is
A. Wen Yiduo
B. Guo Moruo
C. Bing Xin
D. Xu Zhimo"
733,新文化运动中的第一部白话新诗集是,《女神》,《昨日之歌》,《尝试集》,《死水》,C,"A. 《女神》
B. 《昨日之歌》
C. 《尝试集》
D. 《死水》","下一个问题是关于中国的文学。
新文化运动中的第一部白话新诗集是
A. 《女神》
B. 《昨日之歌》
C. 《尝试集》
D. 《死水》","The next question is about China's literature.
The first collection of new vernacular poetry in the New Culture Movement was
A. ""The Goddess""
B. ""Yesterday's Song""
C. ""Trial Collection""
D. ""Dead Water"""
734,批判性小说是,《补天》《奔月》《铸剑》,《非攻》《理水》,《采微》《出关》《起死》,《伤逝》《孤独者》《在酒楼上》,C,"A. 《补天》《奔月》《铸剑》
B. 《非攻》《理水》
C. 《采微》《出关》《起死》
D. 《伤逝》《孤独者》《在酒楼上》","下一个问题是关于中国的文学。
批判性小说是
A. 《补天》《奔月》《铸剑》
B. 《非攻》《理水》
C. 《采微》《出关》《起死》
D. 《伤逝》《孤独者》《在酒楼上》","The next question is about China's literature.
Critical novels are
A. ""Mending the Sky"", ""Running to the Moon"", ""Forging the Sword""
B. ""Non-Attack"", ""Regulating Water""
C. ""Cai Wei"", ""Leaving the Pass"", ""Resurrection""
D. ""Sorrowful Death"", ""The Lonely Man"", ""In the Restaurant"""
735,诗集《红烛》的作者是,闻一多,郭沫若,朱湘,徐志摩,A,"A. 闻一多
B. 郭沫若
C. 朱湘
D. 徐志摩","下一个问题是关于中国的文学。
诗集《红烛》的作者是
A. 闻一多
B. 郭沫若
C. 朱湘
D. 徐志摩","The next question is about China's literature.
The author of the poetry collection ""Red Candle"" is
A. Wen Yiduo
B. Guo Moruo
C. Zhu Xiang
D. Xu Zhimo"
736,被胡适认为追求“美与爱与自由”的“单纯信仰”的人生观的作家是,闻一多,沈从文,徐志摩,林语堂,C,"A. 闻一多
B. 沈从文
C. 徐志摩
D. 林语堂","下一个问题是关于中国的文学。
被胡适认为追求“美与爱与自由”的“单纯信仰”的人生观的作家是
A. 闻一多
B. 沈从文
C. 徐志摩
D. 林语堂","The next question is about China's literature.
The writer who Hu Shi believed pursued the ""pure faith"" of ""beauty, love and freedom"" was 
A. Wen Yiduo
B. Shen Congwen
C. Xu Zhimo
D. Lin Yutang"
737,下列哪一项不属于20世纪30年代发生的关于文艺思想的论争,关于胡风文艺思想的论争,关于“文艺自由”的论争,关于“大众语”的论争,关于“文学基于普遍人性”的论争,A,"A. 关于胡风文艺思想的论争
B. 关于“文艺自由”的论争
C. 关于“大众语”的论争
D. 关于“文学基于普遍人性”的论争","下一个问题是关于中国的文学。
下列哪一项不属于20世纪30年代发生的关于文艺思想的论争
A. 关于胡风文艺思想的论争
B. 关于“文艺自由”的论争
C. 关于“大众语”的论争
D. 关于“文学基于普遍人性”的论争","The next question is about China's literature.
Which of the following is not a debate on literary thought in the 1930s?
A. Debate on Hu Feng's literary thought
B. Debate on ""literary freedom""
C. Debate on ""popular language""
D. Debate on ""literature is based on universal human nature"""
738,《棋王》的时代背景是,解放前,社会主义改造时期,文化大革命时期,改革开放时期,C,"A. 解放前
B. 社会主义改造时期
C. 文化大革命时期
D. 改革开放时期","下一个问题是关于中国的文学。
《棋王》的时代背景是
A. 解放前
B. 社会主义改造时期
C. 文化大革命时期
D. 改革开放时期","The next question is about China's literature.
The historical background of ""Chess King"" is
A. Before liberation
B. Socialist transformation period
C. Cultural Revolution period
D. Reform and opening up period"
739,徐志摩的《拜献》一诗所采用的最主要艺术表现手段是,戏剧化,幽默讽刺,托物寓情,设问,C,"A. 戏剧化
B. 幽默讽刺
C. 托物寓情
D. 设问","下一个问题是关于中国的文学。
徐志摩的《拜献》一诗所采用的最主要艺术表现手段是
A. 戏剧化
B. 幽默讽刺
C. 托物寓情
D. 设问","The next question is about China's literature.
The main artistic expression method used in Xu Zhimo's poem ""Offering"" is
A. Dramatization
B. Humor and satire
C. Using objects to express emotions
D. Asking questions"
740,《百合花》的主题是,阶级斗争,反官僚、反腐败,歌颂亲情、友情,军民团结、生死与共,D,"A. 阶级斗争
B. 反官僚、反腐败
C. 歌颂亲情、友情
D. 军民团结、生死与共","下一个问题是关于中国的文学。
《百合花》的主题是
A. 阶级斗争
B. 反官僚、反腐败
C. 歌颂亲情、友情
D. 军民团结、生死与共","The next question is about China's literature.
The theme of ""Lily"" is
A. Class struggle
B. Anti-bureaucracy and anti-corruption
C. Praise of family and friendship
D. Unity between the military and the people, sharing life and death"
741,曹禺的代表作《日出》是一部多幕剧，全剧共有,四幕,三幕,六幕,五幕,A,"A. 四幕
B. 三幕
C. 六幕
D. 五幕","下一个问题是关于中国的文学。
曹禺的代表作《日出》是一部多幕剧，全剧共有
A. 四幕
B. 三幕
C. 六幕
D. 五幕","The next question is about China's literature.
Cao Yu's masterpiece ""Sunrise"" is a multi-act play, with a total of 
A. four acts
B. three acts
C. six acts
D. five acts"
742,路翎的长篇小说《财主底儿女们》第二部最着力描写的主人公是,金素痕,蒋捷三,蒋纯祖,蒋慰祖,C,"A. 金素痕
B. 蒋捷三
C. 蒋纯祖
D. 蒋慰祖","下一个问题是关于中国的文学。
路翎的长篇小说《财主底儿女们》第二部最着力描写的主人公是
A. 金素痕
B. 蒋捷三
C. 蒋纯祖
D. 蒋慰祖","The next question is about China's literature.
The main character in the second part of Lu Ling's novel ""The Children of the Rich"" is 
A. Jin Suhen
B. Jiang Jiesan
C. Jiang Chunzu
D. Jiang Weizu"
743,下列哪一项不属于老舍在英国任伦敦大学东方学院讲师期间创作的小说,《二马》,《老张的哲学》,《赵子曰》,《火葬》,D,"A. 《二马》
B. 《老张的哲学》
C. 《赵子曰》
D. 《火葬》","下一个问题是关于中国的文学。
下列哪一项不属于老舍在英国任伦敦大学东方学院讲师期间创作的小说
A. 《二马》
B. 《老张的哲学》
C. 《赵子曰》
D. 《火葬》","The next question is about China's literature.
Which of the following is not a novel written by Lao She while he was a lecturer at the School of Oriental and African Studies, University of London, England?
A. ""Two Horses""
B. ""Lao Zhang's Philosophy""
C. ""Zhao Ziyue""
D. ""Cremation"""
744,散文《死火》中，“死火”与“我”要挣脱的困境是,烈焰,大石车,火宅,冰谷,D,"A. 烈焰
B. 大石车
C. 火宅
D. 冰谷","下一个问题是关于中国的文学。
散文《死火》中，“死火”与“我”要挣脱的困境是
A. 烈焰
B. 大石车
C. 火宅
D. 冰谷","The next question is about China's literature.
In the essay ""Dead Fire"", the dilemma that ""Dead Fire"" and ""I"" want to escape from is
A. Blazing Flames
B. Big Stone Cart
C. Burning House
D. Ice Valley"
745,聂绀弩《蛇与塔》中认为老百姓偷拆雷峰塔塔砖的真正本意是,可以赏玩卖钱,可以避邪镇妖,要塔倒掉,用来造墙,C,"A. 可以赏玩卖钱
B. 可以避邪镇妖
C. 要塔倒掉
D. 用来造墙","下一个问题是关于中国的文学。
聂绀弩《蛇与塔》中认为老百姓偷拆雷峰塔塔砖的真正本意是
A. 可以赏玩卖钱
B. 可以避邪镇妖
C. 要塔倒掉
D. 用来造墙","The next question is about China's literature.
In Nie Gannu's ""Snake and Pagoda"", he believes that the real intention of the common people to steal the bricks of Leifeng Pagoda is
A. to enjoy and sell them for money
B. to ward off evil spirits and suppress demons
C. to tear down the pagoda
D. to build a wall"
746,出自辛笛诗歌《航》，体现了观代派涛“思想知觉化”的艺术观，把对生命的抽象感知转化为可视可感的审美空闻的诗句是,“升了呀月钩，／明了呀织女牵牛；／薄雾呀拂水，／凉风呀飘去莲舟。”,“从日到夜／从夜到日／我们航不出这圆圈／后一个圆／前一个圆／一个永恒／而无涯溴的圆圈”,“为什么我的眼里常含泪水?／因为我对这土地爱得深沉……”,“软泥上的青荇，／油油的在水底招摇；／在康河的柔波里，／我甘心做一条水草!”,B,"A. “升了呀月钩，／明了呀织女牵牛；／薄雾呀拂水，／凉风呀飘去莲舟。”
B. “从日到夜／从夜到日／我们航不出这圆圈／后一个圆／前一个圆／一个永恒／而无涯溴的圆圈”
C. “为什么我的眼里常含泪水?／因为我对这土地爱得深沉……”
D. “软泥上的青荇，／油油的在水底招摇；／在康河的柔波里，／我甘心做一条水草!”","下一个问题是关于中国的文学。
出自辛笛诗歌《航》，体现了观代派涛“思想知觉化”的艺术观，把对生命的抽象感知转化为可视可感的审美空闻的诗句是
A. “升了呀月钩，／明了呀织女牵牛；／薄雾呀拂水，／凉风呀飘去莲舟。”
B. “从日到夜／从夜到日／我们航不出这圆圈／后一个圆／前一个圆／一个永恒／而无涯溴的圆圈”
C. “为什么我的眼里常含泪水?／因为我对这土地爱得深沉……”
D. “软泥上的青荇，／油油的在水底招摇；／在康河的柔波里，／我甘心做一条水草!”","The next question is about China's literature.
From Xindi's poem ""Navigation"", it reflects the artistic concept of ""perception of thought"" of the Guandai Pai Tao, and transforms the abstract perception of life into a visible and tangible aesthetic space. The poem is 
A. ""The moon hook rises, / the Weaver Girl and the Cowherd are bright; / the mist brushes the water, / the cool breeze blows the lotus boat away."" 
B. ""From day to night / from night to day / we can't sail out of this circle / the next circle / the previous circle / an eternal / and boundless circle"" 
C. ""Why do I always have tears in my eyes? / Because I love this land deeply..."" 
D. ""The waterweed on the soft mud, / sways in the water; / in the soft waves of the River Cam, / I am willing to be a waterweed!"""
747,叶绍钧的长篇小说是,《校长》,《稻草人》,《倪焕之》,《夜》,C,"A. 《校长》
B. 《稻草人》
C. 《倪焕之》
D. 《夜》","下一个问题是关于中国的文学。
叶绍钧的长篇小说是
A. 《校长》
B. 《稻草人》
C. 《倪焕之》
D. 《夜》","The next question is about China's literature.
Ye Shaojun's novel is
A. ""Principal""
B. ""Scarecrow""
C. ""Ni Huanzhi""
D. ""Night"""
748,下列文章中，在顺叙之中又时时运用了插叙和倒叙手法的是,《少女小渔》,《组织部来了个年轻人》,《鞋》,《百合花》,C,"A. 《少女小渔》
B. 《组织部来了个年轻人》
C. 《鞋》
D. 《百合花》","下一个问题是关于中国的文学。
下列文章中，在顺叙之中又时时运用了插叙和倒叙手法的是
A. 《少女小渔》
B. 《组织部来了个年轻人》
C. 《鞋》
D. 《百合花》","The next question is about China's literature.
Among the following articles, the one that uses flashback and flashback techniques in the chronological order is
A. ""Young Fisherman""
B. ""A Young Man Comes to the Organization Department""
C. ""Shoes""
D. ""Lily"""
749,七月派诗人冀汸的诗《我》的创作年代为,20世纪90年代,20世纪80年代,20世纪40年代,20世纪20年代,A,"A. 20世纪90年代
B. 20世纪80年代
C. 20世纪40年代
D. 20世纪20年代","下一个问题是关于中国的文学。
七月派诗人冀汸的诗《我》的创作年代为
A. 20世纪90年代
B. 20世纪80年代
C. 20世纪40年代
D. 20世纪20年代","The next question is about China's literature.
The poem ""I"" by the July School poet Ji Wei was written in 
A. 1990s
B. 1980s
C. 1940s
D. 1920s"
750,《鲁鲁》中刻画小狗鲁鲁形象的主要手法是,暗示,拟人,比喻,夸张,B,"A. 暗示
B. 拟人
C. 比喻
D. 夸张","下一个问题是关于中国的文学。
《鲁鲁》中刻画小狗鲁鲁形象的主要手法是
A. 暗示
B. 拟人
C. 比喻
D. 夸张","The next question is about China's literature.
The main method used to portray the image of the puppy Lulu in ""Lulu"" is
A. Suggestion
B. Personification
C. Metaphor
D. Exaggeration"
751,《组织部来了个年轻人》中刘世吾的口头禅“就那么回事”，表现了他,懦弱无能、不思进取的性格,具有很强的工作能力,看透一切、极端冷漠、不思进取的人生态度,不怕困难的勇气,C,"A. 懦弱无能、不思进取的性格
B. 具有很强的工作能力
C. 看透一切、极端冷漠、不思进取的人生态度
D. 不怕困难的勇气","下一个问题是关于中国的文学。
《组织部来了个年轻人》中刘世吾的口头禅“就那么回事”，表现了他
A. 懦弱无能、不思进取的性格
B. 具有很强的工作能力
C. 看透一切、极端冷漠、不思进取的人生态度
D. 不怕困难的勇气","The next question is about China's literature.
Liu Shiwu's catchphrase ""That's it"" in ""A Young Man Came to the Organization Department"" shows his
A. cowardly, incompetent, and unprogressive character
B. strong working ability
C. see-through, extremely indifferent, and unprogressive attitude towards life
D. courage to face difficulties"
752,《草木篇》中“白杨”的象征寓意为,寂寥孤独的情绪,蓬勃向上的精神,顽强的生命力,刚直孤傲的品性,D,"A. 寂寥孤独的情绪
B. 蓬勃向上的精神
C. 顽强的生命力
D. 刚直孤傲的品性","下一个问题是关于中国的文学。
《草木篇》中“白杨”的象征寓意为
A. 寂寥孤独的情绪
B. 蓬勃向上的精神
C. 顽强的生命力
D. 刚直孤傲的品性","The next question is about China's literature.
The symbolism of ""Poplar"" in ""Plants and Trees"" is
A. Lonely and lonely mood
B. Vigorous and upward spirit
C. Tenacious vitality
D. Upright and arrogant character"
753,小说《春蚕》反映的时代背景是,20世纪30年代江南农村经济凋敝的现实,20世纪20年代湘西农村封闭的生活场景,20世纪20年代江浙军阀战乱引起的社会动荡,20世纪30年代上海民族资本家惨淡经营的状态,A,"A. 20世纪30年代江南农村经济凋敝的现实
B. 20世纪20年代湘西农村封闭的生活场景
C. 20世纪20年代江浙军阀战乱引起的社会动荡
D. 20世纪30年代上海民族资本家惨淡经营的状态","下一个问题是关于中国的文学。
小说《春蚕》反映的时代背景是
A. 20世纪30年代江南农村经济凋敝的现实
B. 20世纪20年代湘西农村封闭的生活场景
C. 20世纪20年代江浙军阀战乱引起的社会动荡
D. 20世纪30年代上海民族资本家惨淡经营的状态","The next question is about China's literature.
The background of the era reflected in the novel ""Spring Silkworm"" is
A. The reality of the economic decline of rural areas in Jiangnan in the 1930s
B. The closed life scene of rural areas in Xiangxi in the 1920s
C. The social unrest caused by the war between warlords in Jiangsu and Zhejiang in the 1920s
D. The bleak state of the national capitalists in Shanghai in the 1930s"
754,散文《庐山面目》中的“济公活佛”是指,“我”在山上见到的一座雕像,“我”在游览时遇到的一位大学教授,“我”在游览时遇到的一位“湖州客”,“我”在轮船上遇到的一位乘客,C,"A. “我”在山上见到的一座雕像
B. “我”在游览时遇到的一位大学教授
C. “我”在游览时遇到的一位“湖州客”
D. “我”在轮船上遇到的一位乘客","下一个问题是关于中国的文学。
散文《庐山面目》中的“济公活佛”是指
A. “我”在山上见到的一座雕像
B. “我”在游览时遇到的一位大学教授
C. “我”在游览时遇到的一位“湖州客”
D. “我”在轮船上遇到的一位乘客","The next question is about China's literature.
The ""Living Buddha Jigong"" in the essay ""The Face of Mount Lu"" refers to
A. A statue that ""I"" saw on the mountain
B. A university professor that ""I"" met while touring
C. A ""Huzhou guest"" that ""I"" met while touring
D. A passenger that ""I"" met on the ship"
755,诗歌《死水》全诗五节，每节四句，每句九字，这种形式体现了新格律诗“三美”主张中的,音乐的美,建筑的美,绘画的美,雕塑的美,B,"A. 音乐的美
B. 建筑的美
C. 绘画的美
D. 雕塑的美","下一个问题是关于中国的文学。
诗歌《死水》全诗五节，每节四句，每句九字，这种形式体现了新格律诗“三美”主张中的
A. 音乐的美
B. 建筑的美
C. 绘画的美
D. 雕塑的美","The next question is about China's literature.
The poem ""Dead Water"" has five sections, each with four sentences and nine characters. This form embodies the ""three beauties"" advocated by the new metrical poetry:
A. The beauty of music
B. The beauty of architecture
C. The beauty of painting
D. The beauty of sculpture"
756,《少女小渔》一文，是围绕下列哪一事件展开的。,“假结婚”,出国留学,“假恋爱”,国外生存,A,"A. “假结婚”
B. 出国留学
C. “假恋爱”
D. 国外生存","下一个问题是关于中国的文学。
《少女小渔》一文，是围绕下列哪一事件展开的。
A. “假结婚”
B. 出国留学
C. “假恋爱”
D. 国外生存","The next question is about China's literature.
The article ""Girl Xiaoyu"" revolves around which of the following events.
A. ""Fake marriage""
B. Studying abroad
C. ""Fake love""
D. Surviving abroad"
757,“在一定的环境里，才能发挥这种极致”；“各种事物都有它的极致”。这两句话出自,《秦腔》,《听听那冷雨》,《黄鹂——病期琐事》,《怀念萧珊》,C,"A. 《秦腔》
B. 《听听那冷雨》
C. 《黄鹂——病期琐事》
D. 《怀念萧珊》","下一个问题是关于中国的文学。
“在一定的环境里，才能发挥这种极致”；“各种事物都有它的极致”。这两句话出自
A. 《秦腔》
B. 《听听那冷雨》
C. 《黄鹂——病期琐事》
D. 《怀念萧珊》","The next question is about China's literature.
""Only in a certain environment can one display this extreme""; ""Everything has its extreme."" These two sentences are from
A. ""Qin Opera""
B. ""Listen to the Cold Rain""
C. ""Oriole - Trivia During Sickness""
D. ""Remembering Xiao Shan"""
758,下列作品集中，属余秋雨创作的散文集是,《朗润集》,《文化苦旅》,《哈拉沙尔随笔》,《山地笔记》,B,"A. 《朗润集》
B. 《文化苦旅》
C. 《哈拉沙尔随笔》
D. 《山地笔记》","下一个问题是关于中国的文学。
下列作品集中，属余秋雨创作的散文集是
A. 《朗润集》
B. 《文化苦旅》
C. 《哈拉沙尔随笔》
D. 《山地笔记》","The next question is about China's literature.
Among the following collections, the prose collection written by Yu Qiuyu is
A. ""Langrun Collection""
B. ""Cultural Journey""
C. ""Halashaer Essays""
D. ""Mountain Notes"""
