index,Question,A,B,C,D,answer,options,zh,en
396,20世纪50年代，中国提出和平共处五项原则，参加日内瓦会议和万隆会议并取得成功。这些成就,反映了中美关系从对抗走向缓和,实现了不结盟外交的政策转变,体现了外交政策的独立自主精神,消除了意识形态对外交的影响,C,"A. 反映了中美关系从对抗走向缓和
B. 实现了不结盟外交的政策转变
C. 体现了外交政策的独立自主精神
D. 消除了意识形态对外交的影响","下一个问题是关于中国的历史。
20世纪50年代，中国提出和平共处五项原则，参加日内瓦会议和万隆会议并取得成功。这些成就
A. 反映了中美关系从对抗走向缓和
B. 实现了不结盟外交的政策转变
C. 体现了外交政策的独立自主精神
D. 消除了意识形态对外交的影响","The next question is about China's history.
In the 1950s, China proposed the Five Principles of Peaceful Coexistence and participated in the Geneva Conference and the Bandung Conference and achieved success. These achievements
A. Reflected the transition of Sino-US relations from confrontation to relaxation
B. Achieved a policy shift in non-aligned diplomacy
C. Reflected the independent spirit of foreign policy
D. Eliminated the influence of ideology on diplomacy"
397,“高产卫星”是“大跃进”时期常用词。有人以《人民日报》为例做统计，“高产卫星”一词1957年未有文章使用，1958年共85篇，1959年共15篇，而1960年只有1篇，并且还是“陕西长安县的一个学习组说1958年种的‘三亩六分高产卫星田’不尊重‘庄稼生长的规律’了”，下列对“大跃进”的准确认识有：a “大跃进”只在农业领域展开；b “高产卫星”折射“大跃进”浮夸盛行；c 1958年“大跃进”快速推进；d 1960年基层队“大跃进”有所反思,abd,abc,bcd,acd,C,"A. abd
B. abc
C. bcd
D. acd","下一个问题是关于中国的历史。
“高产卫星”是“大跃进”时期常用词。有人以《人民日报》为例做统计，“高产卫星”一词1957年未有文章使用，1958年共85篇，1959年共15篇，而1960年只有1篇，并且还是“陕西长安县的一个学习组说1958年种的‘三亩六分高产卫星田’不尊重‘庄稼生长的规律’了”，下列对“大跃进”的准确认识有：a “大跃进”只在农业领域展开；b “高产卫星”折射“大跃进”浮夸盛行；c 1958年“大跃进”快速推进；d 1960年基层队“大跃进”有所反思
A. abd
B. abc
C. bcd
D. acd","The next question is about China's history.
""High-yield satellite"" was a common term during the ""Great Leap Forward"". Some people use the People's Daily as an example to make statistics. The term ""high-yield satellite"" was not used in any article in 1957, 85 articles in 1958, 15 articles in 1959, and only one article in 1960. And it was ""A study group in Chang'an County, Shaanxi Province said that the 'three mu and six fen high-yield satellite field' planted in 1958 did not respect the 'law of crop growth'"". The following are accurate understandings of the ""Great Leap Forward"": a ""Great Leap Forward"" was only carried out in the agricultural field; b ""High-yield satellite"" reflects the prevalence of exaggeration in the ""Great Leap Forward""; c ""Great Leap Forward"" was rapidly promoted in 1958; d ""Great Leap Forward"" was reflected in the grassroots team in 1960
A. abd
B. abc
C. bcd
D. acd"
398,“根据它用某国文字发行的份数，不仅可以相当准确地判断该国工人运动的状况，而且可以相当准确地判断该国大工业发展的程度。”这句话中的“它”指的是,《大抗议书,《人权宣言》,《四月提纲》,《共产党宣言》,D,"A. 《大抗议书
B. 《人权宣言》
C. 《四月提纲》
D. 《共产党宣言》","下一个问题是关于中国的历史。
“根据它用某国文字发行的份数，不仅可以相当准确地判断该国工人运动的状况，而且可以相当准确地判断该国大工业发展的程度。”这句话中的“它”指的是
A. 《大抗议书
B. 《人权宣言》
C. 《四月提纲》
D. 《共产党宣言》","The next question is about China's history.
""Based on the number of copies of it published in a particular language, one can fairly accurately judge not only the state of the workers' movement in that country, but also the degree of development of large-scale industry in that country."" The ""it"" in this sentence refers to
A. ""The Great Protest""
B. ""The Declaration of the Rights of Man""
C. ""April Theses""
D. ""The Communist Manifesto"""
399,20世纪20年代，上海成为中国电影的制作中心，当时在上海放映的各种影片中，外国片与国产片比例约为2∶1；而在北京和天津，这一比例高达5∶1甚至6∶1。上海与京津放映中外电影比例不同，能够说明这一现象的应是,上海民众的社会心态更为开放,外国电影的制作水平较高,中国电影拷贝流通税费重,京津民众对外来事物更具热情,C,"A. 上海民众的社会心态更为开放
B. 外国电影的制作水平较高
C. 中国电影拷贝流通税费重
D. 京津民众对外来事物更具热情","下一个问题是关于中国的历史。
20世纪20年代，上海成为中国电影的制作中心，当时在上海放映的各种影片中，外国片与国产片比例约为2∶1；而在北京和天津，这一比例高达5∶1甚至6∶1。上海与京津放映中外电影比例不同，能够说明这一现象的应是
A. 上海民众的社会心态更为开放
B. 外国电影的制作水平较高
C. 中国电影拷贝流通税费重
D. 京津民众对外来事物更具热情","The next question is about China's history.
In the 1920s, Shanghai became the production center of Chinese films. Among the various films screened in Shanghai at that time, the ratio of foreign films to domestic films was about 2:1; in Beijing and Tianjin, the ratio was as high as 5:1 or even 6:1. The different ratios of Chinese and foreign films screened in Shanghai and Beijing and Tianjin can be explained by the following:
A. The social mentality of Shanghai people is more open
B. The production level of foreign films is higher
C. The circulation tax of Chinese film copies is heavy
D. The people of Beijing and Tianjin are more enthusiastic about foreign things"
400,直到1917年初，《新青年》在答读者问时还这样写道：“社会主义，理想甚高，学派亦甚复杂。惟是说之兴，中国似可缓于欧洲，因产业未兴、兼并未盛行也。”《新青年》之所以这样回答，主要是因为,社会主义理论学派复杂学.科网,尚未看到社会主义实践成果,对社会主义持怀疑态度,中国经济落后于欧洲,B,"A. 社会主义理论学派复杂学.科网
B. 尚未看到社会主义实践成果
C. 对社会主义持怀疑态度
D. 中国经济落后于欧洲","下一个问题是关于中国的历史。
直到1917年初，《新青年》在答读者问时还这样写道：“社会主义，理想甚高，学派亦甚复杂。惟是说之兴，中国似可缓于欧洲，因产业未兴、兼并未盛行也。”《新青年》之所以这样回答，主要是因为
A. 社会主义理论学派复杂学.科网
B. 尚未看到社会主义实践成果
C. 对社会主义持怀疑态度
D. 中国经济落后于欧洲","The next question is about China's history.
Until early 1917, New Youth wrote in response to readers’ questions: “Socialism has high ideals and complex schools of thought. However, the rise of this theory in China seems to be slower than in Europe, because industry has not yet flourished and mergers have not yet become popular.” The reason why New Youth answered this way is mainly because
A. The schools of socialist theory are complex. Science and technology network
B. The results of socialist practice have not yet been seen
C. They are skeptical of socialism
D. China’s economy lags behind Europe"
401,邓贤在《决定中国命运的700天》一书中这样描述：“(强渡黄泛区以后)最惊险的一幕发生在淮河岸边。渡口没有船，也没有桥，河水又深又急难以徒涉，尾随的追兵已经赶来，后卫阻击战全面爆发。紧急之中，司令员刘伯承亲自夜探淮河，经过寻访竟然找到一处当地人过河的浅滩，为大军开辟一条生路。”这段描述所反映的历史事件,取得了渡江战役的决定性胜利,基本消灭了国民党军队的主力,赢得了近百年来第一次反侵略斗争的胜利xkb,揭开了人民解放军战略反攻的序幕,D,"A. 取得了渡江战役的决定性胜利
B. 基本消灭了国民党军队的主力
C. 赢得了近百年来第一次反侵略斗争的胜利xkb
D. 揭开了人民解放军战略反攻的序幕","下一个问题是关于中国的历史。
邓贤在《决定中国命运的700天》一书中这样描述：“(强渡黄泛区以后)最惊险的一幕发生在淮河岸边。渡口没有船，也没有桥，河水又深又急难以徒涉，尾随的追兵已经赶来，后卫阻击战全面爆发。紧急之中，司令员刘伯承亲自夜探淮河，经过寻访竟然找到一处当地人过河的浅滩，为大军开辟一条生路。”这段描述所反映的历史事件
A. 取得了渡江战役的决定性胜利
B. 基本消灭了国民党军队的主力
C. 赢得了近百年来第一次反侵略斗争的胜利xkb
D. 揭开了人民解放军战略反攻的序幕","The next question is about China's history.
Deng Xian described it in the book ""700 Days That Decided China's Fate"" as follows: ""(After crossing the Yellow River flood area) the most thrilling scene occurred on the bank of the Huai River. There were no boats or bridges at the ferry, and the river was too deep and fast to wade. The pursuers had already arrived, and the rearguard blocking battle broke out. In an emergency, Commander Liu Bocheng personally explored the Huai River at night. After searching, he actually found a shallow ford where local people crossed the river, opening up a way out for the army."" The historical event reflected in this description
A. A decisive victory was achieved in the Battle of Crossing the River
B. The main force of the Kuomintang army was basically eliminated
C. The first victory in the anti-aggression struggle in nearly a hundred years was wonxkb
D. The prelude to the strategic counterattack of the People's Liberation Army"
402,定州在中国古代史上占有重要地位。下列关于定州的表述，正确的是：a秦汉始置州；b唐代私营绞织作坊兴起；c宋代以制瓷业闻名天下；d元代为中书省辖地,acd,abd,bcd,abc,C,"A. acd
B. abd
C. bcd
D. abc","下一个问题是关于中国的历史。
定州在中国古代史上占有重要地位。下列关于定州的表述，正确的是：a秦汉始置州；b唐代私营绞织作坊兴起；c宋代以制瓷业闻名天下；d元代为中书省辖地
A. acd
B. abd
C. bcd
D. abc","The next question is about China's history.
Dingzhou occupies an important position in ancient Chinese history. Which of the following statements about Dingzhou is correct: a The state was first established in the Qin and Han Dynasties; b Private weaving workshops emerged in the Tang Dynasty; c The Song Dynasty was famous for its porcelain industry; d The Yuan Dynasty was under the jurisdiction of the Secretariat
A. acd
B. abd
C. bcd
D. abc"
403,在人类文明史上，许多思想家对后世产生影响常常是通过教育的途径。下列思想家中通过私学培养人才的有：a孔子；b韩非；c朱熹；d亚里士多德,acd,abc,bcd,abd,A,"A. acd
B. abc
C. bcd
D. abd","下一个问题是关于中国的历史。
在人类文明史上，许多思想家对后世产生影响常常是通过教育的途径。下列思想家中通过私学培养人才的有：a孔子；b韩非；c朱熹；d亚里士多德
A. acd
B. abc
C. bcd
D. abd","The next question is about China's history.
In the history of human civilization, many thinkers often influenced later generations through education. Among the following thinkers, those who cultivated talents through private education include: a. Confucius; b. Han Fei; c. Zhu Xi; d. Aristotle
A. acd
B. abc
C. bcd
D. abd"
404,1898年，一份英文报纸报道：光绪皇帝已经遇害，“太后现在正维持着光绪名义上统治的滑稽剧，一到适当的时候，便公开宣布他的死讯”。这则报道可以用来说明当时,清政府加强排外活动力度,君主立宪受到社会的广泛支持,部分西方人赞同变法活动,列强寻找干涉中国内政的借口,C,"A. 清政府加强排外活动力度
B. 君主立宪受到社会的广泛支持
C. 部分西方人赞同变法活动
D. 列强寻找干涉中国内政的借口","下一个问题是关于中国的历史。
1898年，一份英文报纸报道：光绪皇帝已经遇害，“太后现在正维持着光绪名义上统治的滑稽剧，一到适当的时候，便公开宣布他的死讯”。这则报道可以用来说明当时
A. 清政府加强排外活动力度
B. 君主立宪受到社会的广泛支持
C. 部分西方人赞同变法活动
D. 列强寻找干涉中国内政的借口","The next question is about China's history.
In 1898, an English newspaper reported that Emperor Guangxu had been killed, and that ""the Empress Dowager is now maintaining the farce of Guangxu's nominal rule and will publicly announce his death when the time is right."" This report can be used to illustrate that at that time
A. The Qing government strengthened its anti-foreign activities
B. Constitutional monarchy was widely supported by society
C. Some Westerners agreed with the reform activities
D. The powers were looking for excuses to interfere in China's internal affairs"
405,1930年，鄂豫皖革命根据地英山县水稻单位面积产量增加二三成，有的甚至达到五成，出现“赤色区米价一元一斗，白色区一元只能买四五升”的情况。这主要是因为根据地,人民打破国民党的经济封锁,农民生产的积极性高,政治主要精力用于增产,红军英勇奋战保卫农民生产,B,"A. 人民打破国民党的经济封锁
B. 农民生产的积极性高
C. 政治主要精力用于增产
D. 红军英勇奋战保卫农民生产","下一个问题是关于中国的历史。
1930年，鄂豫皖革命根据地英山县水稻单位面积产量增加二三成，有的甚至达到五成，出现“赤色区米价一元一斗，白色区一元只能买四五升”的情况。这主要是因为根据地
A. 人民打破国民党的经济封锁
B. 农民生产的积极性高
C. 政治主要精力用于增产
D. 红军英勇奋战保卫农民生产","The next question is about China's history.
In 1930, the rice yield per unit area in Yingshan County of the Hubei-Henan-Anhui Revolutionary Base increased by 20% to 30%, and even reached 50%. The situation of ""rice price in the red area was one yuan per bushel, and one yuan in the white area could only buy four or five liters"" appeared. This was mainly because the base area
A. The people broke the economic blockade of the Kuomintang
B. The enthusiasm of farmers in production was high
C. The main political energy was used to increase production
D. The Red Army fought bravely to protect farmers' production"
406,“对建立在理性基础上的工业社会表示怀疑，不屑于表面的客观真实，致力于探索离奇别致的形式技巧。”引文描述的艺术形式是,现实主义,古典主义,现代主义流派,浪漫主义,C,"A. 现实主义
B. 古典主义
C. 现代主义流派
D. 浪漫主义","下一个问题是关于中国的历史。
“对建立在理性基础上的工业社会表示怀疑，不屑于表面的客观真实，致力于探索离奇别致的形式技巧。”引文描述的艺术形式是
A. 现实主义
B. 古典主义
C. 现代主义流派
D. 浪漫主义","The next question is about China's history.
""Skeptical of the industrial society based on rationality, disdainful of superficial objective truth, and committed to exploring bizarre and unique formal techniques."" The art form described in the quotation is 
A. Realism
B. Classicism
C. Modernism
D. Romanticism"
407,酒钢是国家“一五”期间重点建设项目，“九五”期间为解决产品结构不合理和效益流失问题，需投资60亿元。经过多方努力，还有7亿多元缺口，基本建设资金还有20.6亿元无来源。这反映出,国企改革没有取得实质性成效,资金匮乏制约了国企的发展,国企内部的腐败问题较为严重,国家在努力缓解国企资金问题,B,"A. 国企改革没有取得实质性成效
B. 资金匮乏制约了国企的发展
C. 国企内部的腐败问题较为严重
D. 国家在努力缓解国企资金问题","下一个问题是关于中国的历史。
酒钢是国家“一五”期间重点建设项目，“九五”期间为解决产品结构不合理和效益流失问题，需投资60亿元。经过多方努力，还有7亿多元缺口，基本建设资金还有20.6亿元无来源。这反映出
A. 国企改革没有取得实质性成效
B. 资金匮乏制约了国企的发展
C. 国企内部的腐败问题较为严重
D. 国家在努力缓解国企资金问题","The next question is about China's history.
Jiugang was a key construction project during the ""First Five-Year Plan"" period of the country. During the ""Ninth Five-Year Plan"" period, an investment of 6 billion yuan was required to solve the problems of unreasonable product structure and loss of benefits. After many efforts, there is still a gap of more than 700 million yuan, and there is still 2.06 billion yuan of capital construction funds without a source. This reflects
A. The reform of state-owned enterprises has not achieved substantial results
B. The lack of funds has restricted the development of state-owned enterprises
C. The corruption problem within state-owned enterprises is relatively serious
D. The country is working hard to alleviate the funding problem of state-owned enterprises"
408,中国封建社会后期，粮、棉、茶等一般的民生用品在转运贸易中的比重逐渐增加，流通量和流通范围较以往有所扩大，流向主要是从农村流向城市。这种状况表明中国,农产品商品化趋势的增强,自给自足的自然经济解体,城乡生活方式的融合,生产力水平出现质的飞跃,A,"A. 农产品商品化趋势的增强
B. 自给自足的自然经济解体
C. 城乡生活方式的融合
D. 生产力水平出现质的飞跃","下一个问题是关于中国的历史。
中国封建社会后期，粮、棉、茶等一般的民生用品在转运贸易中的比重逐渐增加，流通量和流通范围较以往有所扩大，流向主要是从农村流向城市。这种状况表明中国
A. 农产品商品化趋势的增强
B. 自给自足的自然经济解体
C. 城乡生活方式的融合
D. 生产力水平出现质的飞跃","The next question is about China's history.
In the late feudal society of China, the proportion of general daily necessities such as grain, cotton, and tea in transit trade gradually increased, and the circulation volume and scope were expanded compared with the past, mainly from rural areas to cities. This situation shows that China
A. The trend of agricultural product commercialization is increasing
B. The disintegration of the self-sufficient natural economy
C. The integration of urban and rural lifestyles
D. The level of productivity has made a qualitative leap"
409,20世纪50年代，中国一些农村中流传着一首打油诗：“实行公社化，不分你我他，人都是公家的，一碗稀饭是自己的。”该打油诗流传的背景是,优先发展重工业方针的弊端,社会主要矛盾发生了转移,“大办工业”违背了经济规律,经济体制妨碍了生产力发展,C,"A. 优先发展重工业方针的弊端
B. 社会主要矛盾发生了转移
C. “大办工业”违背了经济规律
D. 经济体制妨碍了生产力发展","下一个问题是关于中国的历史。
20世纪50年代，中国一些农村中流传着一首打油诗：“实行公社化，不分你我他，人都是公家的，一碗稀饭是自己的。”该打油诗流传的背景是
A. 优先发展重工业方针的弊端
B. 社会主要矛盾发生了转移
C. “大办工业”违背了经济规律
D. 经济体制妨碍了生产力发展","The next question is about China's history.
In the 1950s, a doggerel was circulated in some rural areas of China: ""In the implementation of collectivization, there is no distinction between you and me, everyone is public, and a bowl of porridge is your own."" The background of the doggerel is 
A. The drawbacks of the policy of giving priority to the development of heavy industry
B. The main contradictions in society have shifted
C. ""Large-scale industry"" violates economic laws
D. The economic system hinders the development of productivity"
410,某电视剧中有这样一个情节：1948年的上海，有人利用美元和黄金之间的价格波动牟取利润。有学者指出其存在史实错误，理由是当时,中国加入了《关税与贸易总协定》,处于布雷顿森林体系的框架下,中国正面临内战全面爆发,上海已经沦陷为“孤岛”,B,"A. 中国加入了《关税与贸易总协定》
B. 处于布雷顿森林体系的框架下
C. 中国正面临内战全面爆发
D. 上海已经沦陷为“孤岛”","下一个问题是关于中国的历史。
某电视剧中有这样一个情节：1948年的上海，有人利用美元和黄金之间的价格波动牟取利润。有学者指出其存在史实错误，理由是当时
A. 中国加入了《关税与贸易总协定》
B. 处于布雷顿森林体系的框架下
C. 中国正面临内战全面爆发
D. 上海已经沦陷为“孤岛”","The next question is about China's history.
There is a plot in a TV series: In 1948, someone in Shanghai took advantage of the price fluctuations between the US dollar and gold to make a profit. Some scholars pointed out that there are historical errors, because at that time
A. China joined the General Agreement on Tariffs and Trade
B. It was under the framework of the Bretton Woods system
C. China was facing a full-scale civil war
D. Shanghai had fallen into an ""isolated island"""
411,1948年10月底，中共中央要求各地通过党校、军校以及其他方式，对干部进行培训，在条件可能的情况下开办正规大学，尽快使干部熟悉政治、经济、文化各方面的管理和技术。这一做法的目的是,推动土地改革进一步深入,重视科学和文化以推进工业化建设,为工作重心的转移做准备,提高执政能力以发展社会主义生产,C,"A. 推动土地改革进一步深入
B. 重视科学和文化以推进工业化建设
C. 为工作重心的转移做准备
D. 提高执政能力以发展社会主义生产","下一个问题是关于中国的历史。
1948年10月底，中共中央要求各地通过党校、军校以及其他方式，对干部进行培训，在条件可能的情况下开办正规大学，尽快使干部熟悉政治、经济、文化各方面的管理和技术。这一做法的目的是
A. 推动土地改革进一步深入
B. 重视科学和文化以推进工业化建设
C. 为工作重心的转移做准备
D. 提高执政能力以发展社会主义生产","The next question is about China's history.
At the end of October 1948, the CPC Central Committee required localities to train cadres through party schools, military schools and other means, and to open regular universities where conditions permit, so as to familiarize cadres with management and technology in all aspects of politics, economy and culture as soon as possible. The purpose of this practice is to
A. promote the further deepening of land reform
B. attach importance to science and culture to promote industrialization
C. prepare for the shift of work focus
D. improve the ability to govern to develop socialist production"
412,“根据这一理论，将时间和空间说成是绝对的是没有意义的，因为对这两种范畴的测量通常随着观察者的运动而改变。……对于门外汉来说，这些观点——通常用不能理解的数学公式解释——表明科学已经达到了能被人类所知的界限。”上述“理论”的主要意义是,弥补经典力学对时空认识的不足,发现能量辐射的运动原则,预见海王星存在的准确性,开创了以实验为基础的近代科学,A,"A. 弥补经典力学对时空认识的不足
B. 发现能量辐射的运动原则
C. 预见海王星存在的准确性
D. 开创了以实验为基础的近代科学","下一个问题是关于中国的历史。
“根据这一理论，将时间和空间说成是绝对的是没有意义的，因为对这两种范畴的测量通常随着观察者的运动而改变。……对于门外汉来说，这些观点——通常用不能理解的数学公式解释——表明科学已经达到了能被人类所知的界限。”上述“理论”的主要意义是
A. 弥补经典力学对时空认识的不足
B. 发现能量辐射的运动原则
C. 预见海王星存在的准确性
D. 开创了以实验为基础的近代科学","The next question is about China's history.
""According to this theory, it is meaningless to say that time and space are absolute, because measurements of these two categories usually change with the movement of the observer. ... To the layman, these views - usually explained by incomprehensible mathematical formulas - show that science has reached the limit of what can be known by humans."" The main significance of the above ""theory"" is 
A. Make up for the shortcomings of classical mechanics in understanding time and space
B. Discover the motion principle of energy radiation
C. Accurately predict the existence of Neptune
D. Create modern science based on experiments"
413,1980年12月11日，温州人章华妹领到了自己期待很久的营业执照，成为全国第一个个体工商户。但长期以来，我们一直把非公有制经济看做是社会主义经济的对立面，谈“私”色变，早在30年前，温州和全国多数城市一样，做个“个体户”并不是件光鲜的事。“女孩子当个体户，连对象都找不着……”。使人们摆脱这种恐“私”症困扰的制度性决策是,1999九届人大二次会议正式确立的依法治国战略,1997年中共十五大的决策,1984年中共十二届三中全会通过《关于经济体制改革的决定》,1992年邓小平同志的南方谈话,B,"A. 1999九届人大二次会议正式确立的依法治国战略
B. 1997年中共十五大的决策
C. 1984年中共十二届三中全会通过《关于经济体制改革的决定》
D. 1992年邓小平同志的南方谈话","下一个问题是关于中国的历史。
1980年12月11日，温州人章华妹领到了自己期待很久的营业执照，成为全国第一个个体工商户。但长期以来，我们一直把非公有制经济看做是社会主义经济的对立面，谈“私”色变，早在30年前，温州和全国多数城市一样，做个“个体户”并不是件光鲜的事。“女孩子当个体户，连对象都找不着……”。使人们摆脱这种恐“私”症困扰的制度性决策是
A. 1999九届人大二次会议正式确立的依法治国战略
B. 1997年中共十五大的决策
C. 1984年中共十二届三中全会通过《关于经济体制改革的决定》
D. 1992年邓小平同志的南方谈话","The next question is about China's history.
On December 11, 1980, Zhang Huamei from Wenzhou received the business license she had been waiting for for a long time, becoming the first self-employed business owner in the country. But for a long time, we have always regarded the non-public economy as the opposite of the socialist economy, and we are afraid of the word ""self-employed"". As early as 30 years ago, Wenzhou, like most cities in the country, was not a glamorous thing to be a ""self-employed business owner"". ""Girls who are self-employed can't even find a partner..."" The institutional decision that freed people from this fear of ""self-employment"" is
A. The rule of law strategy formally established at the second session of the Ninth National People's Congress in 1999
B. The decision of the 15th National Congress of the Communist Party of China in 1997
C. The ""Decision on Economic System Reform"" passed by the Third Plenary Session of the 12th Central Committee of the Communist Party of China in 1984
D. Comrade Deng Xiaoping's Southern Speech in 1992"
414,近代民族企业家张謇在谈到办厂经历时感慨地说：“千磨百折，忍侮蒙讥，伍平生不伍之人，道平生不道之事。”其主要原因是,难以招募到合适的技术人员和买到所需的机器设备,与外国资本竞争处于不利地位且受官府束缚、压制,工人不断要求增加薪酬、缩矩工时,企业在经营管理方面存在着诸多弊端,B,"A. 难以招募到合适的技术人员和买到所需的机器设备
B. 与外国资本竞争处于不利地位且受官府束缚、压制
C. 工人不断要求增加薪酬、缩矩工时
D. 企业在经营管理方面存在着诸多弊端","下一个问题是关于中国的历史。
近代民族企业家张謇在谈到办厂经历时感慨地说：“千磨百折，忍侮蒙讥，伍平生不伍之人，道平生不道之事。”其主要原因是
A. 难以招募到合适的技术人员和买到所需的机器设备
B. 与外国资本竞争处于不利地位且受官府束缚、压制
C. 工人不断要求增加薪酬、缩矩工时
D. 企业在经营管理方面存在着诸多弊端","The next question is about China's history.
Zhang Jian, a modern national entrepreneur, said with emotion when talking about his experience of running a factory: ""I have endured thousands of hardships, insults and ridicules, and worked with people I would never work with, and talked about things I would never talk about."" The main reasons are 
A. It is difficult to recruit suitable technicians and buy the necessary machinery and equipment 
B. It is at a disadvantage in competing with foreign capital and is constrained and suppressed by the government 
C. Workers constantly demand increased wages and shortened working hours 
D. The company has many drawbacks in management"
415,明朝宋应星《天工开物》记载：“其废纸洗去朱墨、污秽，浸烂入槽再造，全省从前煮浸之力，依然成纸，耗亦不多。江南竹贱之国，不以为然，北方即寸条片角在地，随手拾起再造，名曰还魂纸。”由此可知，还魂纸：a生产遍布全国各地；b降低了生产成本；c制造工艺更加复杂；d扩大了原料来源,ab,bd,cd,ac,B,"A. ab
B. bd
C. cd
D. ac","下一个问题是关于中国的历史。
明朝宋应星《天工开物》记载：“其废纸洗去朱墨、污秽，浸烂入槽再造，全省从前煮浸之力，依然成纸，耗亦不多。江南竹贱之国，不以为然，北方即寸条片角在地，随手拾起再造，名曰还魂纸。”由此可知，还魂纸：a生产遍布全国各地；b降低了生产成本；c制造工艺更加复杂；d扩大了原料来源
A. ab
B. bd
C. cd
D. ac","The next question is about China's history.
Song Yingxing of the Ming Dynasty recorded in ""The Exploitation of the Works of Nature"": ""Wash away the red ink and dirt from the waste paper, soak it and put it into the tank for recycling. The energy of boiling and soaking in the whole province can still be used to make paper, and the consumption is not much. In the south of the Yangtze River, where bamboo is cheap, people don't think so. In the north, people pick up the pieces of paper on the ground and recycle them, which is called resurrection paper."" From this, we can know that resurrection paper: a production is spread all over the country; b reduced production costs; c more complicated manufacturing process; d expanded the source of raw materials
A. ab
B. bd
C. cd
D. ac"
416,明初废丞相、设顾问性质的内阁大学士，严防权臣乱政。明中后期严嵩、张居正等内阁首辅操纵朝政，权倾一时。这表明,皇权渐趋衰弱,首辅权力失控,君主集权加强,内阁取代六部,C,"A. 皇权渐趋衰弱
B. 首辅权力失控
C. 君主集权加强
D. 内阁取代六部","下一个问题是关于中国的历史。
明初废丞相、设顾问性质的内阁大学士，严防权臣乱政。明中后期严嵩、张居正等内阁首辅操纵朝政，权倾一时。这表明
A. 皇权渐趋衰弱
B. 首辅权力失控
C. 君主集权加强
D. 内阁取代六部","The next question is about China's history.
In the early Ming Dynasty, the prime minister was abolished and the cabinet ministers with advisory nature were set up to prevent powerful officials from making trouble. In the middle and late Ming Dynasty, the cabinet ministers such as Yan Song and Zhang Juzheng manipulated the government and were powerful for a time. This shows that
A. The imperial power was gradually weakening
B. The power of the ministers was out of control
C. The monarch's centralization was strengthened
D. The cabinet replaced the six ministries"
417,明末有人描述江南农村的变化时说，百年前的雇工“戴星出入，俗柔顺而主令尊”，如今“骄惰成风，非酒食不能劝”“夏必加下点心，冬必与早粥”。这一变化反映了,市镇经济与手工业的发展,农业中人身依附关系强化,社会矛盾日益尖锐,政府积极推行重政策,A,"A. 市镇经济与手工业的发展
B. 农业中人身依附关系强化
C. 社会矛盾日益尖锐
D. 政府积极推行重政策","下一个问题是关于中国的历史。
明末有人描述江南农村的变化时说，百年前的雇工“戴星出入，俗柔顺而主令尊”，如今“骄惰成风，非酒食不能劝”“夏必加下点心，冬必与早粥”。这一变化反映了
A. 市镇经济与手工业的发展
B. 农业中人身依附关系强化
C. 社会矛盾日益尖锐
D. 政府积极推行重政策","The next question is about China's history.
In the late Ming Dynasty, someone described the changes in rural areas in Jiangnan by saying that the hired workers a hundred years ago ""went out with stars on their backs, were submissive and respected their masters"", but now ""arrogance and laziness have become the norm, and they can only be persuaded by wine and food"", ""they must add snacks in summer and porridge in winter"". This change reflects
A. The development of town economy and handicrafts
B. The strengthening of personal dependence in agriculture
C. The increasingly acute social contradictions
D. The government actively promotes the policy of"
418,1920 年，梁启超赴欧洲考察后写道：“一百年物质的进步，比从前三千年所得还加几倍。我们人类不惟没有得着幸福，倒反带来许多灾难。好像沙漠中失路的旅人，远远望见个大黑影，拼命往前赶，以为可以靠他向导。哪知赶上几程，影子却不见了，因此无限凄惶失望。影子是谁？就是这位‘科学先生’。欧洲人做了一场科学万能的大梦……”材料表明梁启超的态度是,宣传伸民权、设议院、变法 图存,质疑以科学为中心的西方文明,主张“中学为体，西学为用”,阻止西方科学在中国传播,B,"A. 宣传伸民权、设议院、变法 图存
B. 质疑以科学为中心的西方文明
C. 主张“中学为体，西学为用”
D. 阻止西方科学在中国传播","下一个问题是关于中国的历史。
1920 年，梁启超赴欧洲考察后写道：“一百年物质的进步，比从前三千年所得还加几倍。我们人类不惟没有得着幸福，倒反带来许多灾难。好像沙漠中失路的旅人，远远望见个大黑影，拼命往前赶，以为可以靠他向导。哪知赶上几程，影子却不见了，因此无限凄惶失望。影子是谁？就是这位‘科学先生’。欧洲人做了一场科学万能的大梦……”材料表明梁启超的态度是
A. 宣传伸民权、设议院、变法 图存
B. 质疑以科学为中心的西方文明
C. 主张“中学为体，西学为用”
D. 阻止西方科学在中国传播","The next question is about China's history.
In 1920, Liang Qichao wrote after visiting Europe: ""The material progress of one hundred years is several times greater than that of the previous three thousand years. Not only did we humans not gain happiness, but we also brought many disasters. It's like a traveler who lost his way in the desert. He saw a big black shadow in the distance and rushed forward desperately, thinking that he could rely on it as a guide. But after catching up for a few miles, the shadow disappeared, so he was infinitely disappointed. Who is the shadow? It is this 'Mr. Science'. Europeans have a big dream that science can do everything..."" The materials show that Liang Qichao's attitude is 
A. Promote the extension of civil rights, the establishment of a parliament, and reform to survive
B. Question the Western civilization centered on science
C. Advocate ""Chinese learning as the body, Western learning for practical use""
D. Prevent the spread of Western science in China"
